
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  4527,    89,   641
  4528,    89,   641
  4529,    88,   685
  4530,    88,   685
  4531,    85,   672
  4532,    85,   672
  4533,    85,   672
  4534,    73,   661
  4535,    73,   661
  4536,   110,   660
  4537,   110,   660
  4538,   110,   660
  4539,    83,   596
  4540,    83,   596
  4541,    82,   692
  4542,    82,   692
  4543,    82,   692
  4544,    82,   672
  4545,    82,   672
  4546,    74,   676
  4547,    74,   676
  4548,    74,   676
  4549,    72,   659
  4550,    72,   659
  4551,    89,   658
  4552,    89,   658
  4553,    89,   658
  4554,    68,   694
  4555,    68,   694
  4556,    77,   680
  4557,    77,   680
  4558,    77,   680
  4559,   127,   677
  4560,   127,   677
  4561,   105,   652
  4562,   105,   652
  4563,   105,   652
  4564,   133,   619
  4565,   133,   619
  4566,   128,   678
  4567,   128,   678
  4568,   128,   678
  4569,   122,   669
  4570,   122,   669
  4571,   118,   664
  4572,   118,   664
  4573,   118,   664
  4574,   130,   663
  4575,   130,   663
  4576,   155,   658
  4577,   155,   658
  4578,   155,   658
  4579,   125,   619
  4580,   125,   619
  4581,   132,   691
  4582,   132,   691
  4583,   132,   691
  4584,   126,   667
  4585,   126,   667
  4586,   124,   674
  4587,   124,   674
  4588,   124,   674
  4589,   117,   670
  4590,   117,   670
  4591,   117,   670
  4592,   129,   631
  4593,   129,   631
  4594,   131,   697
  4595,   131,   697
  4596,   131,   697
  4597,   123,   668
  4598,   123,   668
  4599,   113,   669
  4600,   113,   669
  4601,   113,   669
  4602,   100,   668
  4603,   100,   668
  4604,   132,   648
  4605,   132,   648
  4606,   132,   648
  4607,   124,   700
  4608,   124,   700
  4609,   126,   676
  4610,   126,   676
  4611,   126,   676
  4612,   124,   668
  4613,   124,   668
  4614,    98,   662
  4615,    98,   662
  4616,    98,   662
  4617,   133,   648
  4618,   133,   648
  4619,   127,   692
  4620,   127,   692
  4621,   127,   692
  4622,   131,   673
  4623,   131,   673
  4624,   118,   677
  4625,   118,   677
  4626,   118,   677
  4627,   116,   660
  4628,   116,   660
  4629,   132,   657
  4630,   132,   657
  4631,   132,   657
  4632,   125,   707
  4633,   125,   707
  4634,   133,   669
  4635,   133,   669
  4636,   133,   669
  4637,   132,   665
  4638,   132,   665
  4639,   105,   656
  4640,   105,   656
  4641,   105,   656
  4642,   150,   647
  4643,   150,   647
  4644,   126,   719
  4645,   126,   719
  4646,   126,   719
  4647,   130,   693
  4648,   130,   693
  4649,   137,   689
  4650,   137,   689
  4651,   137,   689
  4652,   122,   685
  4653,   122,   685
  4654,   154,   667
  4655,   154,   667
  4656,   154,   667
  4657,   143,   713
  4658,   143,   713
  4659,   138,   683
  4660,   138,   683
  4661,   138,   683
  4662,   128,   690
  4663,   128,   690
  4664,   119,   677
  4665,   119,   677
  4666,   119,   677
  4667,   156,   671
  4668,   156,   671
  4669,   156,   671
  4670,   129,   668
  4671,   129,   668
  4672,   143,   679
  4673,   143,   679
  4674,   143,   679
  4675,   132,   680
  4676,   132,   680
  4677,   129,   685
  4678,   129,   685
  4679,   129,   685
  4680,   150,   662
  4681,   150,   662
  4682,   138,   661
  4683,   138,   661
  4684,   138,   661
  4685,   129,   680
  4686,   129,   680
  4687,   127,   675
  4688,   127,   675
  4689,   127,   675
  4690,   131,   689
  4691,   131,   689
  4692,   155,   679
  4693,   155,   679
  4694,   155,   679
  4695,   128,   649
  4696,   128,   649
  4697,   128,   695
  4698,   128,   695
  4699,   128,   695
  4700,   135,   676
  4701,   135,   676
  4702,   125,   689
  4703,   125,   689
  4704,   125,   689
  4705,   114,   679
  4706,   114,   679
  4707,   132,   657
  4708,   132,   657
  4709,   132,   657
  4710,   135,   707
  4711,   135,   707
  4712,   137,   685
  4713,   137,   685
  4714,   137,   685
  4715,   130,   684
  4716,   130,   684
  4717,   134,   671
  4718,   134,   671
  4719,   134,   671
  4720,   155,   664
  4721,   155,   664
  4722,   137,   632
  4723,   137,   632
  4724,   137,   632
  4725,   133,   693
  4726,   133,   693
  4727,   129,   687
  4728,   129,   687
  4729,   129,   687
  4730,   132,   680
  4731,   132,   680
  4732,   127,   681
  4733,   127,   681
  4734,   127,   681
  4735,   122,   643
  4736,   122,   643
  4737,   134,   701
  4738,   134,   701
  4739,   134,   701
  4740,   131,   690
  4741,   131,   690
  4742,   127,   681
  4743,   127,   681
  4744,   127,   681
  4745,   126,   687
  4746,   126,   687
  4747,   126,   687
  4748,   152,   677
  4749,   152,   677
  4750,   149,   716
  4751,   149,   716
  4752,   149,   716
  4753,   125,   677
  4754,   125,   677
  4755,   132,   687
  4756,   132,   687
  4757,   132,   687
  4758,   131,   688
  4759,   131,   688
  4760,   131,   672
  4761,   131,   672
  4762,   131,   672
  4763,   133,   664
  4764,   133,   664
  4765,   131,   705
  4766,   131,   705
  4767,   131,   705
  4768,   125,   691
  4769,   125,   691
  4770,   136,   691
  4771,   136,   691
  4772,   136,   691
  4773,   119,   677
  4774,   119,   677
  4775,   142,   664
  4776,   142,   664
  4777,   142,   664
  4778,   140,   714
  4779,   140,   714
  4780,   133,   682
  4781,   133,   682
  4782,   133,   682
  4783,   126,   689
  4784,   126,   689
  4785,   114,   679
  4786,   114,   679
  4787,   114,   679
  4788,   138,   657
  4789,   138,   657
  4790,   141,   727
  4791,   141,   727
  4792,   141,   727
  4793,   133,   685
  4794,   133,   685
  4795,   135,   675
  4796,   135,   675
  4797,   135,   675
  4798,   114,   673
  4799,   114,   673
  4800,   155,   668
  4801,   155,   668
  4802,   155,   668
  4803,   122,   703
  4804,   122,   703
  4805,   131,   675
  4806,   131,   675
  4807,   131,   675
  4808,   129,   669
  4809,   129,   669
  4810,   128,   677
  4811,   128,   677
  4812,   128,   677
  4813,   136,   662
  4814,   136,   662
  4815,    80,   635
  4816,    80,   635
  4817,    80,   635
  4818,   132,   679
  4819,   132,   679
  4820,   123,   670
  4821,   123,   670
  4822,   123,   670
  4823,   120,   673
  4824,   120,   673
  4825,   120,   673
  4826,   114,   658
  4827,   114,   658
  4828,   142,   650
  4829,   142,   650
  4830,   142,   650
  4831,   117,   698
  4832,   117,   698
  4833,   125,   675
  4834,   125,   675
  4835,   125,   675
  4836,   127,   673
  4837,   127,   673
  4838,   113,   666
  4839,   113,   666
  4840,   113,   666
  4841,   142,   655
  4842,   142,   655
  4843,   132,   635
  4844,   132,   635
  4845,   132,   635
  4846,   127,   671
  4847,   127,   671
  4848,   125,   681
  4849,   125,   681
  4850,   125,   681
  4851,   135,   694
  4852,   135,   694
  4853,   100,   677
  4854,   100,   677
  4855,   100,   677
  4856,   147,   657
  4857,   147,   657
  4858,   139,   706
  4859,   139,   706
  4860,   139,   706
  4861,   136,   679
  4862,   136,   679
  4863,   130,   686
  4864,   130,   686
  4865,   130,   686
  4866,   135,   676
  4867,   135,   676
  4868,   150,   670
  4869,   150,   670
  4870,   150,   670
  4871,   129,   711
  4872,   129,   711
  4873,   141,   682
  4874,   141,   682
  4875,   141,   682
  4876,   139,   684
  4877,   139,   684
  4878,   134,   675
  4879,   134,   675
  4880,   134,   675
  4881,   113,   679
  4882,   113,   679
  4883,   130,   655
  4884,   130,   655
  4885,   130,   655
  4886,   131,   709
  4887,   131,   709
  4888,   126,   685
  4889,   126,   685
  4890,   126,   685
  4891,   126,   684
  4892,   126,   684
  4893,   126,   668
  4894,   126,   668
  4895,   126,   668
  4896,   122,   627
  4897,   122,   627
  4898,    82,   706
  4899,    82,   706
  4900,    82,   706
  4901,    94,   665
  4902,    94,   665
  4903,    94,   665
  4904,    77,   672
  4905,    77,   672
  4906,    83,   668
  4907,    83,   668
  4908,    83,   668
  4909,    77,   657
  4910,    77,   657
  4911,    93,   623
  4912,    93,   623
  4913,    93,   623
  4914,    81,   671
  4915,    81,   671
  4916,    90,   678
  4917,    90,   678
  4918,    90,   678
  4919,    79,   673
  4920,    79,   673
  4921,    68,   660
  4922,    68,   660
  4923,    68,   660
  4924,    96,   645
  4925,    96,   645
  4926,    83,   677
  4927,    83,   677
  4928,    83,   677
  4929,    77,   676
  4930,    77,   676
  4931,    78,   686
  4932,    78,   686
  4933,    78,   686
  4934,    76,   666
  4935,    76,   666
  4936,    99,   657
  4937,    99,   657
  4938,    99,   657
  4939,    82,   609
  4940,    82,   609
  4941,    87,   681
  4942,    87,   681
  4943,    87,   681
  4944,    88,   675
  4945,    88,   675
  4946,   116,   674
  4947,   116,   674
  4948,   116,   674
  4949,   110,   680
  4950,   110,   680
  4951,   123,   643
  4952,   123,   643
  4953,   123,   643
  4954,   126,   696
  4955,   126,   696
  4956,   128,   677
  4957,   128,   677
  4958,   128,   677
  4959,   119,   683
  4960,   119,   683
  4961,   116,   675
  4962,   116,   675
  4963,   116,   675
  4964,   131,   655
  4965,   131,   655
  4966,   128,   702
  4967,   128,   702
  4968,   128,   702
  4969,   127,   676
  4970,   127,   676
  4971,   126,   668
  4972,   126,   668
  4973,   126,   668
  4974,   116,   663
  4975,   116,   663
  4976,   132,   661
  4977,   132,   661
  4978,   132,   661
  4979,   128,   635
  4980,   128,   635
  4981,   128,   635
  4982,   133,   693
  4983,   133,   693
  4984,   125,   669
  4985,   125,   669
  4986,   125,   669
  4987,   126,   670
  4988,   126,   670
  4989,   117,   662
  4990,   117,   662
  4991,   117,   662
  4992,   142,   654
  4993,   142,   654
  4994,   130,   690
  4995,   130,   690
  4996,   130,   690
  4997,   122,   686
  4998,   122,   686
  4999,   123,   669
  5000,   123,   669


Setting All Stop: [Right motor forward 0, Left motor forward 0]
Setting Operating Environment One: [Right motor reverse 50, Left motor forward 50]
-------------------------------------------------------
     0,   128,   724
     1,   128,   724
     2,   135,   663
     3,   135,   663
     4,   129,   670
     5,   129,   670
     6,   129,   670
     7,   139,   678
     8,   139,   678
     9,   137,   674
    10,   137,   674
    11,   137,   674
    12,   131,   709
    13,   131,   709
    14,   126,   657
    15,   126,   657
    16,   126,   657
    17,   124,   667
    18,   124,   667
    19,   129,   666
    20,   129,   666
    21,   129,   666
    22,   143,   699
    23,   143,   699
    24,   126,   695
    25,   126,   695
    26,   126,   695
    27,   134,   671
    28,   134,   671
    29,   127,   655
    30,   127,   655
    31,   127,   655
    32,   120,   664
    33,   120,   664
    34,   144,   676
    35,   144,   676
    36,   144,   676
    37,   131,   751
    38,   131,   751
    39,   127,   653
    40,   127,   653
    41,   127,   653
    42,   125,   666
    43,   125,   666
    44,   123,   661
    45,   123,   661
    46,   123,   661
    47,   161,   683
    48,   161,   683
    49,   161,   734
    50,   128,   734
    51,   128,   734
    52,   125,   663
    53,   125,   663
    54,   125,   663
    55,   123,   679
    56,   123,   679
    57,   123,   666
    58,   123,   666
    59,   123,   666
    60,   147,   670
    61,   147,   670
    62,   135,   671
    63,   135,   671
    64,   135,   671
    65,   135,   719
    66,   135,   719
    67,   116,   665
    68,   116,   665
    69,   116,   665
    70,   129,   671
    71,   129,   671
    72,   133,   681
    73,   133,   681
    74,   133,   681
    75,   134,   677
    76,   134,   677
    77,   130,   683
    78,   130,   683
    79,   130,   683
    80,   127,   658
    81,   127,   658
    82,   115,   664
    83,   115,   664
    84,   115,   664
    85,   142,   673
    86,   142,   673
    87,   144,   687
    88,   144,   687
    89,   144,   687
    90,   128,   700
    91,   128,   700
    92,   135,   661
    93,   135,   661
    94,   135,   661
    95,   116,   657
    96,   116,   657
    97,   100,   657
    98,   100,   657
    99,   100,   657
   100,   140,   657
   101,   140,   657
   102,   117,   736
   103,   117,   736
   104,   117,   736
   105,   126,   664
   106,   126,   664
   107,   119,   652
   108,   119,   652
   109,   119,   652
   110,   119,   655
   111,   119,   655
   112,   143,   653
   113,   143,   653
   114,   143,   653
   115,   134,   653
   116,   134,   653
   117,   124,   691
   118,   124,   691
   119,   124,   691
   120,   129,   659
   121,   129,   659
   122,   121,   660
   123,   121,   660
   124,   121,   660
   125,   120,   653
   126,   120,   653
   127,   120,   653
   128,   127,   676
   129,   127,   676
   130,   125,   688
   131,   125,   688
   132,   125,   688
   133,   122,   661
   134,   122,   661
   135,   127,   660
   136,   127,   660
   137,   127,   660
   138,   128,   656
   139,   128,   656
   140,   142,   659
   141,   142,   659
   142,   142,   659
   143,   131,   709
   144,   131,   709
   145,   123,   653
   146,   123,   653
   147,   123,   653
   148,   102,   656
   149,   102,   656
   150,   111,   667
   151,   111,   667
   152,   111,   667
   153,   144,   673
   154,   144,   673
   155,   118,   725
   156,   118,   725
   157,   118,   725
   158,   116,   659
   159,   116,   659
   160,   117,   657
   161,   117,   657
   162,   117,   657
   163,   129,   655
   164,   129,   655
   165,   158,   658
   166,   158,   658
   167,   158,   658
   168,   129,   670
   169,   129,   670
   170,   135,   671
   171,   135,   671
   172,   135,   671
   173,    79,   653
   174,    79,   653
   175,    76,   650
   176,    76,   650
   177,    76,   650
   178,    93,   648
   179,    93,   648
   180,   120,   679
   181,   120,   679
   182,   120,   679
   183,   120,   700
   184,   120,   700
   185,   120,   662
   186,   120,   662
   187,   120,   662
   188,   120,   661
   189,   120,   661
   190,   111,   659
   191,   111,   659
   192,   111,   659
   193,   158,   675
   194,   158,   675
   195,   118,   746
   196,   118,   746
   197,   118,   746
   198,   121,   657
   199,   121,   657
   200,   121,   674
   201,   125,   674
   202,   125,   674
   203,   122,   664
   204,   122,   664
   205,   122,   664
   206,   138,   657
   207,   138,   657
   208,   118,   676
   209,   118,   676
   210,   118,   676
   211,   121,   666
   212,   121,   666
   213,   116,   648
   214,   116,   648
   215,   116,   648
   216,   134,   664
   217,   134,   664
   218,   145,   676
   219,   145,   676
   220,   145,   676
   221,   125,   663
   222,   125,   663
   223,   129,   657
   224,   129,   657
   225,   129,   657
   226,   130,   675
   227,   130,   675
   228,   116,   661
   229,   116,   661
   230,   116,   661
   231,   164,   664
   232,   164,   664
   233,   132,   690
   234,   132,   690
   235,   132,   690
   236,   127,   678
   237,   127,   678
   238,   123,   668
   239,   123,   668
   240,   123,   668
   241,   121,   657
   242,   121,   657
   243,   119,   665
   244,   119,   665
   245,   119,   665
   246,   136,   693
   247,   136,   693
   248,   133,   721
   249,   133,   721
   250,   133,   721
   251,   125,   658
   252,   125,   658
   253,   135,   670
   254,   135,   670
   255,   135,   670
   256,   107,   655
   257,   107,   655
   258,   141,   667
   259,   141,   667
   260,   141,   667
   261,   104,   730
   262,   104,   730
   263,   112,   653
   264,   112,   653
   265,   112,   653
   266,   106,   660
   267,   106,   660
   268,   109,   662
   269,   109,   662
   270,   109,   662
   271,   150,   671
   272,   150,   671
   273,   101,   706
   274,   101,   706
   275,   101,   706
   276,   103,   664
   277,   103,   664
   278,   103,   664
   279,   112,   669
   280,   112,   669
   281,   107,   673
   282,   107,   673
   283,   107,   673
   284,   115,   670
   285,   115,   670
   286,   114,   658
   287,   114,   658
   288,   114,   658
   289,   119,   691
   290,   119,   691
   291,   118,   667
   292,   118,   667
   293,   118,   667
   294,   112,   659
   295,   112,   659
   296,    93,   665
   297,    93,   665
   298,    93,   665
   299,   139,   665
   300,   139,   665
   301,   113,   674
   302,   113,   674
   303,   113,   674
   304,   103,   710
   305,   103,   710
   306,   115,   663
   307,   115,   663
   308,   115,   663
   309,   104,   661
   310,   104,   661
   311,   117,   664
   312,   117,   664
   313,   117,   664
   314,   147,   669
   315,   147,   669
   316,   111,   683
   317,   111,   683
   318,   111,   683
   319,   107,   698
   320,   107,   698
   321,   115,   672
   322,   115,   672
   323,   115,   672
   324,   105,   668
   325,   105,   668
   326,   116,   672
   327,   116,   672
   328,   116,   672
   329,   130,   667
   330,   130,   667
   331,   123,   722
   332,   123,   722
   333,   123,   722
   334,   107,   667
   335,   107,   667
   336,   107,   671
   337,   107,   671
   338,   107,   671
   339,   102,   664
   340,   102,   664
   341,   150,   663
   342,   150,   663
   343,   150,   663
   344,    72,   656
   345,    72,   656
   346,    80,   716
   347,    80,   716
   348,    80,   716
   349,    84,   642
   350,    84,   642
   351,    84,   640
   352,    62,   640
   353,    62,   640
   354,   108,   663
   355,   108,   663
   356,   108,   663
   357,   156,   659
   358,   156,   659
   359,   104,   696
   360,   104,   696
   361,   104,   696
   362,   103,   717
   363,   103,   717
   364,   112,   664
   365,   112,   664
   366,   112,   664
   367,   104,   661
   368,   104,   661
   369,   112,   668
   370,   112,   668
   371,   112,   668
   372,   106,   670
   373,   106,   670
   374,    -4,   660
   375,    -4,   660
   376,    -4,   660
   377,   113,   764
   378,   113,   764
   379,   110,   673
   380,   110,   673
   381,   110,   673
   382,   110,   658
   383,   110,   658
   384,    87,   668
   385,    87,   668
   386,    87,   668
   387,    75,   660
   388,    75,   660
   389,    94,   687
   390,    94,   687
   391,    94,   687
   392,    88,   715
   393,    88,   715
   394,    79,   661
   395,    79,   661
   396,    79,   661
   397,    80,   656
   398,    80,   656
   399,   113,   663
   400,   113,   663
   401,   113,   663
   402,   138,   678
   403,   138,   678
   404,   125,   669
   405,   125,   669
   406,   125,   669
   407,    84,   690
   408,    84,   690
   409,    78,   647
   410,    78,   647
   411,    78,   647
   412,   124,   658
   413,   124,   658
   414,   117,   664
   415,   117,   664
   416,   117,   664
   417,   169,   669
   418,   169,   669
   419,   120,   651
   420,   120,   651
   421,   120,   651
   422,   125,   690
   423,   125,   690
   424,   122,   667
   425,   122,   667
   426,   122,   667
   427,   127,   659
   428,   127,   659
   429,   127,   659
   430,   126,   669
   431,   126,   669
   432,   118,   658
   433,   118,   658
   434,   118,   658
   435,   120,   658
   436,   120,   658
   437,   112,   708
   438,   112,   708
   439,   112,   708
   440,   103,   663
   441,   103,   663
   442,   109,   671
   443,   109,   671
   444,   109,   671
   445,   110,   668
   446,   110,   668
   447,   110,   673
   448,   110,   673
   449,   110,   673
   450,   134,   689
   451,   134,   689
   452,   104,   751
   453,   104,   751
   454,   104,   751
   455,   106,   677
   456,   106,   677
   457,   103,   668
   458,   103,   668
   459,   103,   668
   460,   119,   665
   461,   119,   665
   462,   114,   671
   463,   114,   671
   464,   114,   671
   465,   128,   668
   466,   128,   668
   467,   112,   726
   468,   112,   726
   469,   112,   726
   470,    97,   666
   471,    97,   666
   472,   100,   661
   473,   100,   661
   474,   100,   661
   475,   105,   670
   476,   105,   670
   477,   136,   652
   478,   136,   652
   479,   136,   652
   480,   109,   715
   481,   109,   715
   482,   108,   652
   483,   108,   652
   484,   108,   652
   485,   136,   656
   486,   136,   656
   487,   107,   663
   488,   107,   663
   489,   107,   663
   490,   161,   664
   491,   161,   664
   492,   121,   661
   493,   121,   661
   494,   121,   661
   495,   125,   660
   496,   125,   660
   497,   124,   647
   498,   124,   647
   499,   124,   647
   500,   123,   647
   501,   123,   647
   502,   123,   647
   503,   117,   645
   504,   117,   645
   505,   142,   673
   506,   142,   673
   507,   142,   673
   508,   124,   722
   509,   124,   722
   510,   119,   652
   511,   119,   652
   512,   119,   652
   513,   117,   649
   514,   117,   649
   515,   128,   651
   516,   128,   651
   517,   128,   651
   518,   154,   664
   519,   154,   664
   520,   111,   705
   521,   111,   705
   522,   111,   705
   523,   128,   646
   524,   128,   646
   525,   129,   664
   526,   129,   664
   527,   129,   664
   528,   123,   650
   529,   123,   650
   530,   128,   650
   531,   128,   650
   532,   128,   650
   533,   121,   693
   534,   121,   693
   535,   125,   649
   536,   125,   649
   537,   125,   649
   538,   111,   643
   539,   111,   643
   540,   117,   660
   541,   117,   660
   542,   117,   660
   543,   151,   666
   544,   151,   666
   545,   110,   680
   546,   110,   680
   547,   110,   680
   548,   114,   659
   549,   114,   659
   550,   110,   655
   551,   110,   655
   552,   110,   655
   553,   111,   661
   554,   111,   661
   555,    86,   669
   556,    86,   669
   557,    86,   669
   558,   131,   675
   559,   131,   675
   560,   110,   745
   561,   110,   745
   562,   110,   745
   563,   119,   661
   564,   119,   661
   565,   111,   657
   566,   111,   657
   567,   111,   657
   568,   115,   663
   569,   115,   663
   570,   141,   667
   571,   141,   667
   572,   141,   667
   573,   107,   704
   574,   107,   704
   575,   110,   667
   576,   110,   667
   577,   110,   667
   578,   114,   663
   579,   114,   663
   580,   114,   663
   581,   115,   672
   582,   115,   672
   583,   152,   668
   584,   152,   668
   585,   152,   668
   586,   113,   748
   587,   113,   748
   588,    95,   669
   589,    95,   669
   590,    95,   669
   591,   109,   665
   592,   109,   665
   593,   100,   666
   594,   100,   666
   595,   100,   666
   596,   138,   679
   597,   138,   679
   598,   106,   692
   599,   106,   692
   600,   106,   692
   601,   114,   635
   602,   114,   635
   603,    94,   644
   604,    94,   644
   605,    94,   644
   606,    84,   662
   607,    84,   662
   608,   113,   658
   609,   113,   658
   610,   113,   658
   611,    87,   743
   612,    87,   743
   613,    74,   651
   614,    74,   651
   615,    74,   651
   616,    76,   654
   617,    76,   654
   618,    77,   648
   619,    77,   648
   620,    77,   648
   621,   138,   652
   622,   138,   652
   623,    80,   658
   624,    80,   658
   625,    80,   658
   626,    73,   701
   627,    73,   701
   628,    78,   659
   629,    78,   659
   630,    78,   659
   631,    77,   659
   632,    77,   659
   633,    68,   663
   634,    68,   663
   635,    68,   663
   636,   113,   655
   637,   113,   655
   638,    82,   718
   639,    82,   718
   640,    82,   718
   641,    74,   660
   642,    74,   660
   643,    77,   660
   644,    77,   660
   645,    77,   660
   646,    78,   657
   647,    78,   657
   648,   105,   662
   649,   105,   662
   650,   105,   662
   651,    87,   680
   652,    87,   680
   653,    87,   680
   654,    71,   654
   655,    71,   654
   656,    61,   656
   657,    61,   656
   658,    61,   656
   659,    75,   654
   660,    75,   654
   661,    77,   668
   662,    77,   668
   663,    77,   668
   664,    87,   665
   665,    87,   665
   666,    74,   694
   667,    74,   694
   668,    74,   694
   669,    82,   653
   670,    82,   653
   671,    72,   658
   672,    72,   658
   673,    72,   658
   674,    62,   656
   675,    62,   656
   676,    92,   678
   677,    92,   678
   678,    92,   678
   679,    78,   684
   680,    78,   684
   681,    81,   660
   682,    81,   660
   683,    81,   660
   684,   114,   670
   685,   114,   670
   686,   111,   668
   687,   111,   668
   688,   111,   668
   689,   102,   669
   690,   102,   669
   691,   107,   717
   692,   107,   717
   693,   107,   717
   694,   111,   666
   695,   111,   666
   696,   113,   661
   697,   113,   661
   698,   113,   661
   699,    95,   661
   700,    95,   661
   701,   151,   672
   702,   151,   672
   703,   151,   672
   704,   102,   677
   705,   102,   677
   706,   115,   699
   707,   115,   699
   708,   115,   699
   709,   117,   664
   710,   117,   664
   711,   104,   663
   712,   104,   663
   713,   104,   663
   714,   114,   678
   715,   114,   678
   716,   124,   669
   717,   124,   669
   718,   124,   669
   719,   113,   685
   720,   113,   685
   721,   118,   681
   722,   118,   681
   723,   118,   681
   724,   107,   650
   725,   107,   650
   726,   107,   650
   727,   107,   650
   728,   107,   650
   729,   102,   662
   730,   102,   662
   731,   102,   662
   732,   160,   666
   733,   160,   666
   734,   110,   685
   735,   110,   685
   736,   110,   685
   737,   100,   707
   738,   100,   707
   739,   103,   662
   740,   103,   662
   741,   103,   662
   742,   107,   656
   743,   107,   656
   744,    98,   665
   745,    98,   665
   746,    98,   665
   747,   116,   669
   748,   116,   669
   749,   104,   678
   750,   104,   678
   751,   104,   678
   752,   105,   733
   753,   105,   733
   754,   103,   664
   755,   103,   664
   756,   103,   664
   757,   105,   666
   758,   105,   666
   759,   108,   664
   760,   108,   664
   761,   108,   664
   762,   103,   667
   763,   103,   667
   764,   136,   682
   765,   136,   682
   766,   136,   682
   767,   102,   748
   768,   102,   748
   769,   115,   654
   770,   115,   654
   771,   115,   654
   772,    91,   667
   773,    91,   667
   774,   102,   673
   775,   102,   673
   776,   102,   673
   777,   101,   662
   778,   101,   662
   779,   145,   673
   780,   145,   673
   781,   145,   673
   782,   104,   683
   783,   104,   683
   784,   106,   715
   785,   106,   715
   786,   106,   715
   787,   109,   666
   788,   109,   666
   789,   110,   671
   790,   110,   671
   791,   110,   671
   792,   106,   663
   793,   106,   663
   794,   240,   662
   795,   240,   662
   796,   240,   662
   797,   103,   664
   798,   103,   664
   799,   103,   713
   800,    78,   713
   801,    78,   713
   802,    81,   656
   803,    81,   656
   804,    81,   656
   805,    79,   649
   806,    79,   649
   807,    91,   645
   808,    91,   645
   809,    91,   645
   810,    91,   659
   811,    91,   659
   812,    85,   678
   813,    85,   678
   814,    85,   678
   815,    66,   707
   816,    66,   707
   817,    78,   645
   818,    78,   645
   819,    78,   645
   820,    82,   657
   821,    82,   657
   822,    81,   657
   823,    81,   657
   824,    81,   657
   825,   116,   665
   826,   116,   665
   827,    89,   716
   828,    89,   716
   829,    89,   716
   830,    94,   672
   831,    94,   672
   832,    92,   650
   833,    92,   650
   834,    92,   650
   835,    77,   651
   836,    77,   651
   837,    80,   649
   838,    80,   649
   839,    80,   649
   840,   110,   667
   841,   110,   667
   842,   102,   681
   843,   102,   681
   844,   102,   681
   845,    86,   743
   846,    86,   743
   847,    79,   649
   848,    79,   649
   849,    79,   649
   850,    89,   647
   851,    89,   647
   852,    84,   647
   853,    84,   647
   854,    84,   647
   855,    81,   646
   856,    81,   646
   857,    86,   666
   858,    86,   666
   859,    86,   666
   860,    83,   714
   861,    83,   714
   862,   125,   672
   863,   125,   672
   864,   125,   672
   865,   120,   652
   866,   120,   652
   867,   127,   659
   868,   127,   659
   869,   127,   659
   870,   157,   660
   871,   157,   660
   872,   157,   660
   873,   157,   660
   874,   157,   660
   875,   128,   651
   876,   128,   651
   877,   128,   651
   878,   119,   654
   879,   119,   654
   880,   124,   651
   881,   124,   651
   882,   124,   651
   883,   126,   663
   884,   126,   663
   885,   143,   665
   886,   143,   665
   887,   143,   665
   888,   106,   675
   889,   106,   675
   890,   109,   665
   891,   109,   665
   892,   109,   665
   893,   110,   662
   894,   110,   662
   895,    96,   660
   896,    96,   660
   897,    96,   660
   898,   103,   672
   899,   103,   672
   900,   136,   676
   901,   136,   676
   902,   136,   676
   903,   111,   742
   904,   111,   742
   905,   111,   657
   906,   111,   657
   907,   111,   657
   908,   105,   668
   909,   105,   668
   910,   104,   660
   911,   104,   660
   912,   104,   660
   913,   155,   667
   914,   155,   667
   915,   100,   666
   916,   100,   666
   917,   100,   666
   918,   109,   699
   919,   109,   699
   920,   112,   671
   921,   112,   671
   922,   112,   671
   923,    99,   666
   924,    99,   666
   925,   106,   669
   926,   106,   669
   927,   106,   669
   928,   150,   670
   929,   150,   670
   930,   120,   679
   931,   120,   679
   932,   120,   679
   933,   103,   680
   934,   103,   680
   935,   109,   662
   936,   109,   662
   937,   109,   662
   938,    97,   659
   939,    97,   659
   940,   104,   672
   941,   104,   672
   942,   104,   672
   943,   149,   668
   944,   149,   668
   945,   108,   729
   946,   108,   729
   947,   108,   729
   948,   107,   666
   949,   107,   666
   950,   107,   666
   951,    75,   646
   952,    75,   646
   953,    87,   639
   954,    87,   639
   955,    87,   639
   956,    61,   650
   957,    61,   650
   958,   105,   640
   959,   105,   640
   960,   105,   640
   961,    86,   712
   962,    86,   712
   963,    82,   641
   964,    82,   641
   965,    82,   641
   966,    83,   645
   967,    83,   645
   968,    73,   643
   969,    73,   643
   970,    73,   643
   971,    77,   645
   972,    77,   645
   973,    72,   648
   974,    72,   648
   975,    72,   648
   976,   102,   647
   977,   102,   647
   978,    71,   680
   979,    71,   680
   980,    71,   680
   981,    75,   631
   982,    75,   631
   983,    84,   651
   984,    84,   651
   985,    84,   651
   986,    75,   640
   987,    75,   640
   988,   121,   652
   989,   121,   652
   990,   121,   652
   991,    77,   687
   992,    77,   687
   993,    65,   656
   994,    65,   656
   995,    65,   656
   996,    84,   640
   997,    84,   640
   998,    69,   635
   999,    69,   635
  1000,    69,   635
  1001,    58,   644
  1002,    58,   644
  1003,    93,   663
  1004,    93,   663
  1005,    93,   663
  1006,    73,   709
  1007,    73,   709
  1008,    79,   625
  1009,    79,   625
  1010,    79,   625
  1011,    68,   632
  1012,    68,   632
