   548,    86,   681
   549,    83,   677
   550,    83,   677
   551,    66,   678
   552,    93,   641
   553,    89,   726
   554,    89,   726
   555,    84,   685
   556,    84,   676
   557,    78,   671
   558,   100,   659
   559,   100,   659
   560,    86,   700
   561,    74,   675
   562,    84,   676
   563,    84,   676
   564,    84,   675
   565,    75,   670
   566,    78,   644
   567,    78,   644
   568,    83,   694
   569,    80,   677
   570,    83,   669
   571,    69,   666
   572,    69,   666
   573,    76,   651
   574,    75,   696
   575,    89,   670
   576,    89,   670
   577,    82,   677
   578,    81,   675
   579,   135,   670
   580,   122,   723
   581,   122,   723
   582,   113,   692
   583,   109,   692
   584,   108,   687
   585,   108,   687
   586,    96,   672
   587,   126,   670
   588,   124,   714
   589,   124,   693
   590,   124,   693
   591,   127,   688
   592,   125,   679
   593,   124,   682
   594,   124,   682
   595,   124,   656
   596,   127,   699
   597,   124,   697
   598,   115,   686
   599,   115,   686
   600,   112,   676
   601,   121,   668
   602,   119,   717
   603,   119,   717
   604,   125,   687
   605,   119,   683
   606,   130,   682
   607,   110,   671
   608,   110,   671
   609,   130,   668
   610,   136,   718
   611,   125,   697
   612,   125,   697
   613,   123,   696
   614,   115,   690
   615,   116,   674
   616,   120,   656
   617,   120,   656
   618,   111,   696
   619,    92,   673
   620,   137,   698
   621,   137,   698
   622,   115,   677
   623,   166,   660
   624,   122,   722
   625,   148,   695
   626,   148,   695
   627,   140,   700
   628,   143,   692
   629,   115,   682
   630,   115,   682
   631,   144,   644
   632,   129,   714
   633,   136,   687
   634,   135,   686
   635,   135,   686
   636,   127,   682
   637,   163,   680
   638,   122,   730
   639,   122,   730
   640,   136,   696
   641,   138,   692
   642,   137,   696
   643,   137,   696
   644,    77,   672
   645,   117,   726
   646,   120,   681
   647,   117,   684
   648,   117,   684
   649,   116,   676
   650,   129,   669
   651,   119,   676
   652,   119,   676
   653,   121,   693
   654,   125,   692
   655,   121,   696
   656,   107,   689
   657,   107,   689
   658,   145,   683
   659,   109,   712
   660,   121,   682
   661,   121,   682
   662,   122,   693
   663,   118,   680
   664,    96,   686
   665,   129,   655
   666,   129,   655
   667,   120,   726
   668,   122,   695
   669,   123,   696
   670,   123,   696
   671,   113,   693
   672,   139,   669
   673,   123,   716
   674,   128,   692
   675,   128,   692
   676,   114,   689
   677,   126,   687
   678,   109,   679
   679,   109,   679
   680,   125,   671
   681,   117,   713
   682,   118,   694
   683,   120,   685
   684,   120,   685
   685,   106,   692
   686,   136,   661
   687,   118,   704
   688,   118,   704
   689,   119,   682
   690,   126,   681
   691,   120,   681
   692,   119,   677
   693,   119,   677
   694,   164,   675
   695,   126,   652
   696,   127,   722
   697,   127,   722
   698,   123,   686
   699,   122,   685
   700,   108,   685
   701,   105,   670
   702,   105,   670
   703,   128,   665
   704,   125,   717
   705,   127,   693
   706,   127,   693
   707,   116,   681
   708,   111,   674
   709,    62,   701
   710,   119,   636
   711,   119,   636
   712,   119,   686
   713,   121,   677
   714,   116,   673
   715,   116,   673
   716,   130,   664
   717,    97,   658
   718,   118,   653
   719,   118,   653
   720,   112,   700
   721,   114,   667
   722,   119,   682
   723,   105,   662
   724,   105,   662
   725,   131,   660
   726,   111,   629
   727,   120,   672
   728,   120,   672
   729,   113,   670
   730,   117,   668
   731,    99,   657
   732,   109,   632
   733,   109,   632
   734,   116,   683
   735,   132,   677
   736,   120,   680
   737,   120,   680
   738,   120,   674
   739,   142,   664
   740,   126,   730
   741,   124,   696
   742,   124,   696
   743,   122,   679
   744,   122,   684
   745,   117,   681
   746,   117,   681
   747,   134,   672
   748,   142,   658
   749,   114,   697
   750,   114,   684
   751,   114,   684
   752,   123,   693
   753,   119,   683
   754,   121,   684
   755,   121,   684
   756,   140,   686
   757,   126,   682
   758,   121,   694
   759,   131,   691
   760,   131,   691
   761,   125,   683
   762,   100,   681
   763,   129,   673
   764,   129,   673
   765,   128,   657
   766,   128,   700
   767,   124,   693
   768,   132,   686
   769,   132,   686
   770,   121,   675
   771,   120,   681
   772,   125,   643
   773,   125,   643
   774,   122,   710
   775,   133,   685
   776,   126,   675
   777,   100,   669
   778,   100,   669
   779,   131,   660
   780,   133,   710
   781,   132,   680
   782,   132,   680
   783,   129,   679
   784,   106,   683
   785,   149,   670
   786,   132,   630
   787,   132,   630
   788,   127,   705
   789,   119,   686
   790,   121,   688
   791,   121,   688
   792,   124,   676
   793,   113,   681
   794,   151,   661
   795,   151,   661
   796,   128,   635
   797,   135,   707
   798,   120,   675
   799,   119,   676
   800,   119,   676
   801,   123,   666
   802,   116,   663
   803,   133,   649
   804,   133,   649
   805,   133,   708
   806,   119,   685
   807,   123,   680
   808,   126,   674
   809,   126,   674
   810,   122,   678
   811,   143,   664
   812,   135,   701
   813,   135,   701
   814,   130,   687
   815,   127,   680
   816,   116,   676
   817,   148,   668
   818,   148,   668
   819,   135,   635
   820,   131,   707
   821,   126,   685
   822,   126,   685
   823,   122,   687
   824,   115,   690
   825,   136,   666
   826,   122,   638
   827,   122,   638
   828,   127,   697
   829,   128,   683
   830,   119,   678
   831,   119,   678
   832,    98,   678
   833,   136,   668
   834,   124,   719
   835,   125,   688
   836,   125,   688
   837,   119,   687
   838,   121,   686
   839,   118,   678
   840,   118,   678
   841,   142,   666
   842,   124,   720
   843,   124,   702
   844,   123,   681
   845,   123,   681
   846,   121,   686
   847,   143,   673
   848,   115,   651
   849,   115,   651
   850,   122,   694
   851,    66,   678
   852,   118,   682
   853,   103,   677
   854,   103,   677
   855,   134,   668
   856,   120,   714
   857,   115,   699
   858,   115,   699
   859,   120,   690
   860,   114,   676
   861,   136,   678
   862,   119,   689
   863,   119,   689
   864,   128,   682
   865,   116,   685
   866,   104,   681
   867,   104,   681
   868,   127,   674
   869,   117,   665
   870,   123,   720
   871,   123,   720
   872,   121,   692
   873,   122,   701
   874,    67,   730
   875,   129,   679
   876,   129,   679
   877,   125,   660
   878,   116,   720
   879,   115,   692
   880,   115,   692
   881,   123,   686
   882,   113,   685
   883,   100,   678
   884,   127,   666
   885,   127,   666
   886,   130,   723
   887,    96,   682
   888,   102,   681
   889,   102,   681
   890,   113,   690
   891,   109,   689
   892,   143,   685
   893,   130,   697
   894,   130,   697
   895,   114,   695
   896,   117,   692
   897,   121,   687
   898,   121,   687
   899,    97,   677
   900,   133,   668
   901,   109,   669
   902,   112,   687
   903,   112,   687
   904,   119,   668
   905,    97,   680
   906,    71,   681
   907,    71,   681
   908,   106,   668
   909,   101,   645
   910,    97,   717
   911,    96,   691
   912,    96,   691
   913,    95,   698
   914,    78,   680
   915,    78,   679
   916,    78,   679
   917,   109,   672
   918,    95,   646
   919,    96,   708
   920,    90,   680
   921,    90,   680
   922,    89,   678
   923,   132,   662
   924,   122,   659
   925,   122,   659
   926,   122,   634
   927,   124,   700
   928,   129,   671
   929,   132,   676
   930,   132,   676
   931,   132,   679
   932,   164,   668
   933,   144,   694
   934,   144,   694
   935,   146,   689
   936,   143,   695
   937,   136,   689
   938,   136,   680
   939,   133,   680
   940,   161,   663
   941,   142,   702
   942,   149,   694
   943,   149,   694
   944,   137,   686
   945,   137,   685
   946,   131,   672
   947,   131,   672
   948,   143,   662
   949,   141,   721
   950,   142,   696
   951,   138,   679
   952,   138,   679
   953,   128,   677
   954,   136,   677
   955,   139,   636
   956,   139,   636
   957,   145,   708
   958,   152,   683
   959,    96,   656
   960,   113,   663
   961,   113,   663
   962,   156,   660
   963,   118,   667
   964,   112,   679
   965,   112,   679
   966,   122,   671
   967,   116,   661
   968,   103,   653
   969,   121,   628
   970,   121,   628
   971,   126,   689
   972,   119,   677
   973,   124,   664
   974,   124,   664
   975,    91,   655
   976,   131,   648
   977,   125,   703
   978,   124,   670
   979,   124,   670
   980,   118,   668
   981,   115,   669
   982,   132,   669
   983,   132,   669
   984,   117,   644
   985,   112,   698
   986,   128,   678
   987,   122,   672
   988,   122,   672
   989,   116,   663
   990,   119,   664
   991,   144,   660
   992,   144,   660
   993,   110,   655
   994,   111,   694
   995,   119,   673
   996,   125,   671
   997,   125,   671
   998,   112,   668
   999,   103,   672
  1000,   129,   658


NORTH #3:

     0,   137,   694
     1,   137,   694
     2,   141,   690
     3,   113,   678
     4,   123,   674
     5,   155,   673
     6,   155,   673
     7,   141,   726
     8,   130,   684
     9,   135,   691
    10,   135,   691
    11,   121,   674
    12,   144,   673
    13,   127,   659
    14,   138,   701
    15,   138,   701
    16,   130,   695
    17,   120,   685
    18,   123,   684
    19,   123,   684
    20,   150,   678
    21,   135,   714
    22,   121,   683
    23,   134,   686
    24,   134,   686
    25,   117,   676
    26,   154,   660
    27,   131,   708
    28,   131,   708
    29,   139,   680
    30,   118,   682
    31,   117,   678
    32,   141,   652
    33,   141,   652
    34,   120,   728
    35,   122,   682
    36,   126,   674
    37,   126,   674
    38,   159,   668
    39,   130,   712
    40,   132,   686
    41,   128,   690
    42,   128,   690
    43,   130,   681
    44,   136,   669
    45,   133,   716
    46,   133,   716
    47,   134,   673
    48,    90,   649
    49,   125,   670
    50,   150,   659
    51,   150,   659
    52,   138,   642
    53,   122,   672
    54,   126,   676
    55,   126,   676
    56,   116,   670
    57,   152,   661
    58,   128,   670
    59,   123,   682
    60,   123,   682
    61,   128,   685
    62,   129,   671
    63,   146,   660
    64,   146,   660
    65,   128,   640
    66,   125,   668
    67,   129,   681
    68,   123,   678
    69,   123,   678
    70,   143,   658
    71,   138,   701
    72,   124,   674
    73,   124,   674
    74,   127,   677
    75,   117,   668
    76,   113,   661
    77,   113,   661
    78,   113,   638
    79,   132,   703
    80,   140,   678
    81,   129,   692
    82,   129,   692
    83,   108,   670
    84,   133,   655
    85,   132,   714
    86,   132,   714
    87,   126,   675
    88,   129,   684
    89,   120,   673
    90,   156,   659
    91,   156,   659
    92,   122,   655
    93,   122,   692
    94,   124,   674
    95,   124,   674
    96,   121,   676
    97,   118,   663
    98,   143,   654
    99,   133,   712
   100,   133,   712
   101,   136,   680
   102,   128,   677
   103,   121,   672
   104,   121,   672
   105,   150,   655
   106,   122,   713
   107,   131,   666
   108,   120,   677
   109,   120,   677
   110,   106,   661
   111,   127,   639
   112,   130,   688
   113,   130,   688
   114,   129,   675
   115,   129,   679
   116,   129,   671
   117,   126,   635
   118,   126,   635
   119,   121,   675
   120,   122,   672
   121,   130,   668
   122,   130,   668
   123,   137,   666
   124,   123,   640
   125,   135,   691
   126,   125,   681
   127,   125,   681
   128,   134,   669
   129,   130,   666
   130,   126,   658
   131,   126,   658
   132,   124,   698
   133,   136,   688
   134,   129,   684
   135,   123,   666
   136,   123,   666
   137,   151,   660
   138,   131,   654
   139,   128,   679
   140,   128,   679
   141,   125,   681
   142,   123,   676
   143,   125,   674
   144,   117,   647
   145,   117,   647
   146,   126,   703
   147,   139,   687
   148,   127,   672
   149,   127,   672
   150,   115,   668
   151,   144,   653
   152,   131,   707
   153,   130,   676
   154,   130,   676
   155,   126,   680
   156,   120,   669
   157,   126,   648
   158,   126,   648
   159,   132,   693
   160,   121,   670
   161,   128,   677
   162,   128,   677
   163,   119,   677
   164,   135,   656
   165,    91,   690
   166,   125,   689
   167,   125,   689
   168,   123,   669
   169,   124,   673
   170,   126,   653
   171,   126,   653
   172,   133,   697
   173,   129,   689
   174,   111,   677
   175,   140,   664
   176,   140,   664
   177,   126,   722
   178,   125,   691
   179,   123,   674
   180,   123,   674
   181,   121,   673
   182,    99,   670
   183,   123,   655
   184,   119,   701
   185,   119,   701
   186,   126,   693
   187,   119,   686
   188,   117,   683
   189,   117,   683
   190,    88,   667
   191,   130,   653
   192,   124,   708
   193,   121,   684
   194,   121,   684
   195,   115,   693
   196,   127,   674
   197,   155,   668
   198,   155,   668
   199,   115,   712
   200,   122,   683
   201,   119,   677
   202,   119,   684
   203,   119,   684
   204,   112,   673
   205,   135,   675
   206,   116,   703
   207,   116,   703
   208,   124,   669
   209,   130,   674
   210,   105,   670
   211,   133,   662
   212,   133,   662
   213,   123,   664
   214,   114,   673
   215,    84,   683
   216,    84,   683
   217,   125,   677
   218,   131,   657
   219,   150,   664
   220,   136,   646
   221,   136,   646
   222,   139,   688
   223,   135,   680
   224,   139,   669
   225,   139,   669
   226,   136,   666
   227,   150,   656
   228,   141,   648
   229,   136,   686
   230,   136,   686
   231,   143,   668
   232,    79,   661
   233,    68,   663
   234,    68,   663
   235,   105,   668
   236,    86,   713
   237,    95,   684
   238,    95,   684
   239,    95,   684
   240,    83,   673
   241,   114,   665
   242,    90,   654
   243,    90,   654
   244,   100,   695
   245,   102,   677
   246,    89,   675
   247,    89,   675
   248,    63,   664
   249,   104,   650
   250,    93,   614
   251,    94,   698
   252,    94,   698
   253,   103,   675
   254,    90,   687
   255,    87,   667
   256,    87,   667
   257,   117,   663
   258,    83,   621
   259,    84,   688
   260,    95,   677
   261,    95,   677
   262,    91,   674
   263,    76,   663
   264,   101,   658
   265,   101,   658
   266,    79,   678
   267,    78,   677
   268,    88,   674
   269,    81,   673
   270,    81,   673
   271,    82,   669
   272,   115,   663
   273,    88,   700
   274,    88,   700
   275,   100,   670
   276,    96,   680
   277,    94,   675
   278,    92,   669
   279,    92,   669
   280,   115,   654
   281,    90,   629
   282,    92,   690
   283,    92,   690
   284,    95,   670
   285,    94,   672
   286,    70,   677
   287,   107,   653
   288,   107,   653
   289,    91,   642
   290,    84,   699
   291,    87,   672
   292,    87,   672
   293,    88,   678
   294,    66,   659
   295,    93,   642
   296,    91,   710
   297,    91,   710
   298,    87,   672
   299,   102,   698
   300,    70,   673
   301,    70,   673
   302,   125,   639
   303,    98,   627
   304,    92,   675
   305,    96,   682
   306,    96,   682
   307,    86,   671
   308,    85,   666
   309,   107,   652
   310,   107,   652
   311,    92,   702
   312,    90,   659
   313,    94,   665
   314,    94,   665
   315,    82,   660
   316,    78,   655
   317,    94,   651
   318,    91,   689
   319,    91,   689
   320,    93,   667
   321,    88,   671
   322,    88,   669
   323,    88,   669
   324,   100,   662
   325,   116,   639
   326,   122,   697
   327,    93,   678
   328,    93,   678
   329,    95,   666
   330,    76,   678
   331,   100,   659
   332,   100,   659
   333,    76,   701
   334,    86,   675
   335,    76,   684
   336,    73,   683
   337,    73,   683
   338,   130,   671
   339,   112,   723
   340,   124,   684
   341,   124,   684
   342,   116,   684
   343,    93,   669
   344,    75,   675
   345,    98,   632
   346,    98,   632
   347,    80,   690
   348,    92,   665
   349,    87,   667
   350,    87,   667
   351,    76,   661
   352,    98,   635
   353,   107,   693
   354,    98,   672
   355,    98,   672
   356,    86,   665
   357,    85,   662
   358,    86,   653
   359,    86,   653
   360,   102,   651
   361,    86,   697
   362,    85,   666
   363,    78,   665
   364,    78,   665
   365,    87,   667
   366,    73,   663
   367,    84,   652
   368,    84,   652
   369,    83,   693
   370,    90,   678
   371,   197,   651
   372,   123,   681
   373,   123,   681
   374,   136,   675
   375,   124,   658
   376,   134,   710
   377,   134,   710
   378,   126,   682
   379,   131,   684
   380,   125,   676
   381,   140,   678
   382,   140,   678
   383,   126,   639
   384,   117,   703
   385,   118,   683
   386,   118,   683
   387,   121,   686
   388,   119,   682
   389,   129,   669
   390,   129,   669
   391,   125,   701
   392,   121,   676
   393,   122,   691
   394,   124,   679
   395,   124,   679
   396,   108,   677
   397,   147,   671
   398,   108,   648
   399,   108,   648
   400,   120,   714
   401,   126,   683
   402,   133,   686
   403,   117,   673
   404,   117,   673
   405,   158,   665
   406,   134,   736
   407,   134,   682
   408,   134,   682
   409,   132,   674
   410,    94,   670
   411,    72,   669
   412,   100,   632
   413,   100,   632
   414,   101,   633
   415,    97,   682
   416,    82,   659
   417,    82,   659
   418,    85,   668
   419,    82,   655
   420,   149,   657
   421,   142,   699
   422,   142,   699
   423,   128,   676
   424,   142,   671
   425,   132,   665
   426,   132,   665
   427,   160,   654
   428,   138,   624
   429,   137,   690
   430,   138,   673
   431,   138,   673
   432,   140,   662
   433,   134,   665
   434,   119,   656
   435,   119,   656
   436,   149,   640
   437,   139,   688
   438,   144,   678
   439,   128,   662
   440,   128,   662
   441,   123,   669
   442,   153,   661
   443,   146,   704
   444,   146,   704
   445,   152,   659
   446,   144,   672
   447,   132,   666
   448,   161,   654
   449,   161,   654
   450,   125,   635
   451,   135,   685
   452,   144,   671
   453,   144,   671
   454,   135,   676
   455,   124,   661
   456,   146,   638
   457,   144,   688
   458,   144,   688
   459,   143,   666
   460,   137,   666
   461,   128,   659
   462,   128,   659
   463,   138,   647
   464,   127,   670
   465,   133,   662
   466,   133,   662
   467,   137,   674
   468,   129,   674
   469,   138,   663
   470,   132,   641
   471,   132,   641
   472,   137,   684
   473,   134,   670
   474,   138,   664
   475,   138,   664
   476,   138,   661
   477,   158,   648
   478,   143,   671
   479,   128,   672
   480,   128,   672
   481,   136,   673
   482,   136,   671
   483,   125,   660
   484,   125,   660
   485,   144,   653
   486,   140,   691
   487,   143,   670
   488,   130,   668
   489,   130,   668
   490,   140,   671
   491,   165,   662
   492,   127,   655
   493,   127,   655
   494,   151,   681
   495,   132,   668
   496,   131,   664
   497,   123,   668
   498,   123,   668
   499,   143,   640
   500,   129,   703
   501,   137,   667
   502,   137,   667
   503,   137,   672
   504,   133,   665
   505,   142,   645
   506,   131,   630
   507,   131,   630
   508,   139,   702
   509,   146,   670
   510,   132,   662
   511,   132,   662
   512,   116,   664
   513,   144,   653
   514,   142,   661
   515,   147,   703
   516,   147,   703
   517,   139,   666
   518,   135,   672
   519,   138,   660
   520,   138,   660
   521,   157,   654
   522,   136,   664
   523,   127,   673
   524,   137,   673
   525,   137,   673
   526,   145,   661
   527,   104,   655
   528,   143,   638
   529,   143,   638
   530,   146,   665
   531,    78,   677
   532,    95,   681
   533,    93,   678
   534,    93,   678
   535,    79,   666
   536,   101,   651
   537,    93,   716
   538,    93,   716
   539,    91,   677
   540,    91,   670
   541,    86,   667
   542,    86,   667
   543,    79,   666
   544,   112,   662
   545,    89,   635
   546,    95,   665
   547,    95,   665
   548,    98,   668
   549,    91,   667
   550,    80,   679
   551,    80,   679
   552,   108,   655
   553,    94,   701
   554,    97,   672
   555,    91,   678
   556,    91,   678
   557,    85,   670
   558,    74,   660
   559,   114,   653
   560,   114,   653
   561,    87,   668
   562,    96,   685
   563,    92,   678
   564,    88,   670
   565,    88,   670
   566,    79,   673
   567,    88,   666
   568,    99,   651
   569,    99,   651
   570,    95,   685
   571,    89,   682
   572,    91,   667
   573,    82,   663
   574,    82,   663
   575,     4,   672
   576,   131,   715
   577,   132,   686
   578,   132,   686
   579,   133,   689
   580,   113,   661
   581,   129,   684
   582,   123,   686
   583,   123,   686
   584,   118,   688
   585,   114,   673
   586,   130,   648
   587,   130,   648
   588,   120,   685
   589,   117,   682
   590,   109,   679
   591,   123,   677
   592,   123,   677
   593,   126,   671
   594,   122,   718
   595,   129,   690
   596,   129,   690
   597,   127,   695
   598,   123,   683
   599,   118,   679
   600,   129,   651
   601,   129,   651
   602,   129,   711
   603,   123,   689
   604,   122,   680
   605,   122,   680
   606,   124,   682
   607,   115,   676
   608,   127,   663
   609,   124,   722
   610,   124,   722
   611,   131,   690
   612,   125,   694
   613,   121,   689
   614,   121,   689
   615,   158,   665
   616,   116,   652
   617,   127,   696
   618,   127,   696
   619,   126,   688
   620,   115,   670
   621,    86,   674
   622,   150,   647
   623,   150,   647
   624,   137,   695
   625,   137,   678
   626,   146,   678
   627,   146,   678
   628,   130,   668
   629,   123,   667
   630,   149,   663
   631,   138,   702
   632,   138,   702
   633,   135,   684
   634,   141,   683
   635,   136,   673
   636,   136,   673
   637,   132,   674
   638,   130,   671
   639,   147,   651
   640,   138,   644
   641,   138,   644
   642,   134,   701
   643,   132,   691
   644,   133,   679
   645,   133,   679
   646,   136,   683
   647,   113,   681
   648,   135,   672
   649,   131,   718
   650,   131,   718
   651,   137,   686
   652,   129,   695
   653,   133,   702
   654,   133,   702
   655,   162,   679
   656,   132,   646
   657,   140,   715
   658,   141,   683
   659,   141,   683
   660,   134,   684
   661,   131,   685
   662,   121,   683
   663,   121,   683
   664,   151,   670
   665,   138,   680
   666,   137,   698
   667,   128,   678
   668,   128,   678
   669,   131,   683
   670,   114,   682
   671,   126,   687
   672,   126,   687
   673,   151,   667
   674,   134,   703
   675,   124,   680
   676,    85,   686
   677,    85,   686
   678,    91,   684
   679,    93,   667
   680,   103,   660
   681,   103,   660
   682,    99,   651
   683,    93,   684
   684,    94,   667
   685,    94,   670
   686,    95,   670
   687,    98,   670
   688,    82,   667
   689,   108,   661
   690,   108,   661
   691,    94,   712
   692,    92,   678
   693,    93,   679
   694,    93,   679
   695,    82,   663
   696,    90,   668
   697,   121,   665
   698,    98,   648
   699,    98,   648
   700,   105,   716
   701,    97,   691
   702,    86,   675
   703,    86,   675
   704,    87,   668
   705,    68,   669
   706,    89,   638
   707,    91,   690
   708,    91,   690
   709,    93,   671
   710,    90,   670
   711,    90,   660
   712,    90,   660
   713,    95,   649
   714,    93,   701
   715,    89,   680
   716,    91,   681
   717,    91,   681
   718,    89,   671
   719,   100,   672
   720,   111,   651
   721,   111,   651
   722,    99,   710
   723,    88,   673
   724,    94,   684
   725,    84,   670
   726,    84,   670
   727,   105,   662
   728,    87,   637
   729,    85,   701
   730,    85,   701
   731,    81,   672
   732,    90,   671
   733,    76,   664
   734,   141,   666
   735,   141,   666
   736,   135,   697
   737,   131,   673
   738,   117,   686
   739,   117,   686
   740,   120,   685
   741,   122,   684
   742,   124,   660
   743,   128,   707
   744,   128,   707
   745,   117,   686
   746,   122,   687
   747,   105,   685
   748,   105,   685
   749,   131,   665
   750,   121,   700
   751,   132,   680
   752,   122,   690
   753,   122,   690
   754,   115,   687
   755,   106,   680
   756,   131,   651
   757,   131,   651
   758,   122,   704
   759,   127,   687
   760,   117,   684
   761,   117,   683
   762,   110,   683
   763,   140,   685
   764,   119,   709
   765,   130,   691
   766,   130,   691
   767,    78,   669
   768,   140,   658
   769,   157,   657
   770,   157,   657
   771,   138,   641
   772,   136,   690
   773,   142,   672
   774,   121,   680
   775,   121,   680
   776,   131,   663
   777,   148,   662
   778,   137,   701
   779,   137,   701
   780,   135,   671
   781,   129,   672
   782,   124,   673
   783,   110,   663
   784,   110,   663
   785,   132,   646
   786,   138,   691
   787,   148,   683
   788,   148,   683
   789,   144,   678
   790,   128,   667
   791,   162,   653
   792,   142,   666
   793,   142,   666
   794,   141,   692
   795,   135,   673
   796,   131,   668
   797,   131,   668
   798,   130,   659
   799,   148,   651
   800,   138,   702
   801,   142,   667
   802,   142,   667
   803,   137,   662
   804,   137,   669
   805,   160,   660
   806,   160,   660
   807,   141,   710
   808,   141,   683
   809,   140,   684
   810,   124,   668
   811,   124,   668
   812,   166,   660
   813,   128,   635
   814,   149,   676
   815,   149,   676
   816,   133,   677
   817,   140,   670
   818,   141,   673
   819,   128,   722
   820,   128,   722
   821,   116,   689
   822,   123,   682
   823,   117,   678
   824,   117,   678
   825,   124,   647
   826,   121,   710
   827,   123,   681
   828,   118,   675
   829,   118,   675
   830,   104,   681
   831,   142,   657
   832,   133,   721
   833,   133,   721
   834,    68,   676
   835,   132,   677
   836,   139,   670
   837,   136,   668
   838,   136,   668
   839,   139,   651
   840,   139,   713
   841,   139,   682
   842,   139,   682
   843,   144,   674
   844,   145,   664
   845,   120,   656
   846,   120,   656
   847,   153,   644
   848,   146,   692
   849,   124,   655
   850,   137,   667
   851,   137,   667
   852,   133,   672
   853,   160,   660
   854,   138,   647
   855,   138,   647
   856,   140,   690
   857,   130,   666
   858,   139,   674
   859,   129,   667
   860,   129,   667
   861,   152,   655
   862,   142,   690
   863,   131,   668
   864,   131,   668
   865,   133,   674
   866,   137,   685
   867,   168,   666
   868,   138,   650
   869,   138,   650
   870,   144,   695
   871,   137,   670
   872,   140,   670
   873,   140,   670
   874,   121,   663
   875,   160,   651
   876,   141,   675
   877,   143,   682
   878,   143,   682
   879,   137,   682
   880,   124,   669
   881,   123,   667
   882,   123,   667
   883,   143,   671
   884,   131,   726
   885,   138,   672
   886,   134,   670
   887,   134,   670
   888,   133,   671
   889,   167,   655
   890,   140,   634
   891,   140,   634
   892,   134,   690
   893,   137,   673
   894,   139,   668
   895,   127,   663
   896,   127,   663
   897,   164,   664
   898,   138,   691
   899,   143,   683
   900,   143,   683
   901,   137,   685
   902,   136,   674
   903,   121,   667
   904,   157,   663
   905,   157,   663
   906,   139,   633
   907,   133,   685
   908,   139,   679
   909,   139,   679
   910,   146,   665
   911,   138,   665
   912,   137,   650
   913,   151,   638
   914,   151,   638
   915,   149,   694
   916,   127,   670
   917,   140,   679
   918,   140,   679
   919,   131,   679
   920,   160,   664
   921,   140,   648
   922,   140,   648
   923,   134,   689
   924,   133,   664
   925,   133,   672
   926,   122,   660
   927,   122,   660
   928,   123,   685
   929,   130,   707
   930,   136,   677
   931,   136,   677
   932,   121,   675
   933,   118,   674
   934,   111,   665
   935,   128,   644
   936,   128,   644
   937,   138,   721
   938,   134,   667
   939,   119,   677
   940,   119,   677
   941,   118,   680
   942,   128,   664
   943,   131,   632
   944,   135,   689
   945,   135,   689
   946,   126,   675
   947,   136,   684
   948,   118,   673
   949,   118,   673
   950,   147,   660
   951,   121,   604
   952,   143,   698
   953,   141,   686
   954,   141,   686
   955,   138,   669
   956,   130,   668
   957,   163,   656
   958,   163,   656
   959,   140,   702
   960,   140,   684
   961,   142,   675
   962,   127,   673
   963,   127,   673
   964,   146,   665
   965,   151,   657
   966,   127,   715
   967,   127,   715
   968,   137,   671
   969,   143,   666
   970,   131,   675
   971,   169,   669
   972,   169,   669
   973,   142,   675
   974,   135,   688
   975,   137,   679
   976,   137,   679
   977,   138,   676
   978,   126,   662
   979,   148,   639
   980,   136,   692
   981,   136,   692
   982,   134,   669
   983,   139,   676
   984,   134,   673
   985,   134,   673
   986,   114,   656
   987,   146,   645
   988,   136,   696
   989,   132,   679
   990,   132,   679
   991,   142,   677
   992,   142,   668
   993,   113,   663
   994,   113,   663
   995,   161,   651
   996,   138,   700
   997,   133,   673
   998,   133,   673
   999,   133,   673
  1000,   137,   663


NORTH #4:

     0,   136,   675
     1,   172,   684
     2,   153,   735
     3,   144,   689
     4,   144,   689
     5,   142,   683
     6,   143,   681
     7,   132,   678
     8,   165,   665
     9,   165,   665
    10,   143,   694
    11,   145,   694
    12,   146,   687
    13,   146,   687
    14,   142,   686
    15,   136,   687
    16,   140,   665
    17,   152,   727
    18,   152,   727
    19,   144,   692
    20,   147,   689
    21,   141,   687
    22,   141,   687
    23,   155,   671
    24,   148,   665
    25,   147,   690
    26,   142,   689
    27,   142,   689
    28,   151,   680
    29,   130,   673
    30,   131,   664
    31,   131,   664
    32,   143,   699
    33,   134,   693
    34,   141,   690
    35,   135,   681
    36,   135,   681
    37,   147,   649
    38,   142,   706
    39,   136,   691
    40,   136,   691
    41,   137,   684
    42,   132,   679
    43,   154,   659
    44,   140,   718
    45,   140,   718
    46,   147,   694
    47,   149,   694
    48,    75,   672
    49,    75,   672
    50,   102,   671
    51,    84,   631
    52,    98,   698
    53,    88,   677
    54,    88,   677
    55,    85,   674
    56,    80,   681
    57,    95,   652
    58,    95,   652
    59,    81,   708
    60,    90,   678
    61,    89,   670
    62,    93,   683
    63,    93,   683
    64,   113,   666
    65,    83,   640
    66,    82,   695
    67,    82,   695
    68,    89,   682
    69,    95,   677
    70,    79,   661
    71,    79,   661
    72,    92,   638
    73,    82,   691
    74,    86,   684
    75,    91,   676
    76,    91,   676
    77,    74,   664
    78,    97,   626
    79,    89,   669
    80,    89,   669
    81,    85,   671
    82,    89,   678
    83,    96,   651
    84,    98,   628
    85,    98,   628
    86,    83,   679
    87,    90,   673
    88,    93,   679
    89,    93,   679
    90,    65,   680
    91,    90,   646
    92,    86,   690
    93,    89,   668
    94,    89,   668
    95,    89,   681
    96,    69,   670
    97,   153,   663
