2137	122	667
2138	134	669
2139	134	669
2140	134	669
2141	10	659
2142	10	659
2143	10	659
2144	74	677
2145	74	677
2146	76	666
2147	76	666
2148	76	666
2149	87	664
2150	87	664
2151	118	676
2152	118	676
2153	118	676
2154	152	667
2155	152	667
2156	121	657
2157	121	657
2158	121	657
2159	123	693
2160	123	693
2161	129	692
2162	129	692
2163	129	692
2164	118	676
2165	118	676
2166	119	675
2167	119	675
2168	119	675
2169	103	672
2170	103	672
2171	133	647
2172	133	647
2173	133	647
2174	137	699
2175	137	699
2176	133	677
2177	133	677
2178	133	677
2179	127	677
2180	127	677
2181	124	674
2182	124	674
2183	124	674
2184	134	666
2185	134	666
2186	123	702
2187	123	702
2188	123	702
2189	117	676
2190	117	676
2191	128	676
2192	128	676
2193	128	676
2194	118	669
2195	118	669
2196	111	657
2197	111	657
2198	111	657
2199	124	639
2200	124	639
2201	121	712
2202	121	712
2203	121	712
2204	119	679
2205	119	679
2206	122	678
2207	122	678
2208	122	678
2209	104	680
2210	104	680
2211	135	665
2212	135	665
2213	135	665
2214	127	624
2215	127	624
2216	105	693
2217	105	693
2218	105	693
2219	123	679
2220	123	679
2221	123	679
2222	123	678
2223	123	678
2224	105	665
2225	105	665
2226	105	665
2227	128	657
2228	128	657
2229	124	699
2230	124	699
2231	124	699
2232	127	679
2233	127	679
2234	128	672
2235	128	672
2236	128	672
2237	102	670
2238	102	670
2239	111	665
2240	111	665
2241	111	665
2242	131	651
2243	131	651
2244	132	702
2245	132	702
2246	132	702
2247	123	683
2248	123	683
2249	123	680
2250	123	680
2251	123	680
2252	118	670
2253	118	670
2254	105	672
2255	105	672
2256	105	672
2257	142	649
2258	142	649
2259	126	695
2260	126	695
2261	126	695
2262	131	688
2263	131	688
2264	125	684
2265	125	684
2266	125	684
2267	123	682
2268	123	682
2269	114	667
2270	114	667
2271	114	667
2272	127	651
2273	127	651
2274	130	707
2275	130	707
2276	130	707
2277	131	678
2278	131	678
2279	123	670
2280	123	670
2281	123	670
2282	129	672
2283	129	672
2284	120	666
2285	120	666
2286	120	666
2287	70	666
2288	70	666
2289	124	699
2290	124	699
2291	124	699
2292	122	690
2293	122	690
2294	122	663
2295	129	663
2296	129	663
2297	130	651
2298	130	651
2299	130	651
2300	131	652
2301	131	652
2302	128	630
2303	128	630
2304	128	630
2305	131	713
2306	131	713
2307	131	670
2308	131	670
2309	131	670
2310	128	659
2311	128	659
2312	130	663
2313	130	663
2314	130	663
2315	70	659
2316	70	659
2317	71	648
2318	71	648
2319	71	648
2320	98	643
2321	98	643
2322	84	670
2323	84	670
2324	84	670
2325	82	681
2326	82	681
2327	65	664
2328	65	664
2329	65	664
2330	81	658
2331	81	658
2332	63	667
2333	63	667
2334	63	667
2335	90	645
2336	90	645
2337	130	693
2338	130	693
2339	130	693
2340	126	675
2341	126	675
2342	128	663
2343	128	663
2344	128	663
2345	121	663
2346	121	663
2347	135	651
2348	135	651
2349	135	651
2350	132	655
2351	132	655
2352	130	708
2353	130	708
2354	130	708
2355	134	671
2356	134	671
2357	112	673
2358	112	673
2359	112	673
2360	61	668
2361	61	668
2362	95	651
2363	95	651
2364	95	651
2365	103	708
2366	103	708
2367	79	679
2368	79	679
2369	79	679
2370	88	674
2371	88	674
2372	88	674
2373	81	679
2374	81	679
2375	64	660
2376	64	660
2377	64	660
2378	105	647
2379	105	647
2380	76	674
2381	76	674
2382	76	674
2383	128	666
2384	128	666
2385	127	661
2386	127	661
2387	127	661
2388	117	657
2389	117	657
2390	121	648
2391	121	648
2392	121	648
2393	133	626
2394	133	626
2395	124	680
2396	124	680
2397	124	680
2398	125	667
2399	125	667
2400	121	660
2401	121	660
2402	121	660
2403	109	654
2404	109	654
2405	131	635
2406	131	635
2407	131	635
2408	118	692
2409	118	692
2410	127	672
2411	127	672
2412	127	672
2413	128	663
2414	128	663
2415	114	654
2416	114	654
2417	114	654
2418	165	647
2419	165	647
2420	126	616
2421	126	616
2422	126	616
2423	129	670
2424	129	670
2425	132	653
2426	132	653
2427	132	653
2428	121	660
2429	121	660
2430	115	665
2431	115	665
2432	115	665
2433	138	658
2434	138	658
2435	127	691
2436	127	691
2437	127	691
2438	128	654
2439	128	654
2440	130	663
2441	130	663
2442	130	663
2443	121	647
2444	121	647
2445	125	660
2446	125	660
2447	125	660
2448	132	628
2449	132	628
2450	132	628
2451	125	697
2452	125	697
2453	132	663
2454	132	663
2455	132	663
2456	131	664
2457	131	664
2458	123	653
2459	123	653
2460	123	653
2461	119	650
2462	119	650
2463	148	641
2464	148	641
2465	148	641
2466	126	685
2467	126	685
2468	130	654
2469	130	654
2470	130	654
2471	124	666
2472	124	666
2473	126	656
2474	126	656
2475	126	656
2476	109	659
2477	109	659
2478	123	660
2479	123	660
2480	123	660
2481	134	631
2482	134	631
2483	134	675
2484	134	675
2485	134	675
2486	127	663
2487	127	663
2488	133	659
2489	133	659
2490	133	659
2491	132	656
2492	132	656
2493	110	653
2494	110	653
2495	110	653
2496	130	628
2497	130	628
2498	138	688
2499	138	688
2500	138	688
2501	129	677
2502	129	677
2503	124	669
2504	124	669
2505	124	669
2506	117	657
2507	117	657
2508	132	642
2509	132	642
2510	132	642
2511	128	651
2512	128	651
2513	127	673
2514	127	673
2515	127	673
2516	125	666
2517	125	666
2518	125	655
2519	125	655
2520	125	655
2521	117	658
2522	117	658
2523	117	658
2524	117	658
2525	117	658
2526	134	690
2527	134	690
2528	134	690
2529	133	657
2530	133	657
2531	138	665
2532	138	665
2533	138	665
2534	121	659
2535	121	659
2536	117	654
2537	117	654
2538	117	654
2539	131	637
2540	131	637
2541	137	680
2542	137	680
2543	137	680
2544	132	667
2545	132	667
2546	121	660
2547	121	660
2548	121	660
2549	119	658
2550	119	658
2551	133	648
2552	133	648
2553	133	648
2554	131	618
2555	131	618
2556	136	681
2557	136	681
2558	136	681
2559	113	655
2560	113	655
2561	125	661
2562	125	661
2563	125	661
2564	112	652
2565	112	652
2566	152	646
2567	152	646
2568	152	646
2569	127	643
2570	127	643
2571	126	672
2572	126	672
2573	126	672
2574	124	666
2575	124	666
2576	122	658
2577	122	658
2578	122	658
2579	110	654
2580	110	654
2581	145	643
2582	145	643
2583	145	643
2584	129	692
2585	129	692
2586	130	663
2587	130	663
2588	130	663
2589	131	665
2590	131	665
2591	123	662
2592	123	662
2593	123	662
2594	112	649
2595	112	649
2596	132	632
2597	132	632
2598	132	632
2599	136	690
2600	136	690
2601	136	690
2602	120	656
2603	120	656
2604	132	672
2605	132	672
2606	132	672
2607	123	661
2608	123	661
2609	147	644
2610	147	644
2611	147	644
2612	116	633
2613	116	633
2614	122	676
2615	122	676
2616	122	676
2617	130	662
2618	130	662
2619	123	659
2620	123	659
2621	123	659
2622	134	655
2623	134	655
2624	167	647
2625	167	647
2626	167	647
2627	129	631
2628	129	631
2629	133	672
2630	133	672
2631	133	672
2632	126	663
2633	126	663
2634	135	663
2635	135	663
2636	135	663
2637	123	654
2638	123	654
2639	94	651
2640	94	651
2641	94	651
2642	141	643
2643	141	643
2644	133	687
2645	133	687
2646	133	687
2647	108	664
2648	108	664
2649	130	660
2650	130	660
2651	130	660
2652	127	663
2653	127	663
2654	101	654
2655	101	654
2656	101	654
2657	131	618
2658	131	618
2659	123	690
2660	123	690
2661	123	690
2662	131	663
2663	131	663
2664	129	663
2665	129	663
2666	129	663
2667	124	659
2668	124	659
2669	143	627
2670	143	627
2671	143	627
2672	137	693
2673	137	693
2674	125	669
2675	125	669
2676	125	669
2677	127	659
2678	127	659
2679	127	659
2680	130	651
2681	130	651
2682	108	649
2683	108	649
2684	108	649
2685	141	644
2686	141	644
2687	124	694
2688	124	694
2689	124	694
2690	110	661
2691	110	661
2692	120	654
2693	120	654
2694	120	654
2695	119	666
2696	119	666
2697	148	648
2698	148	648
2699	148	648
2700	128	658
2701	128	658
2702	126	668
2703	126	668
2704	126	668
2705	135	668
2706	135	668
2707	140	675
2708	140	675
2709	140	675
2710	135	650
2711	135	650
2712	129	637
2713	129	637
2714	129	637
2715	133	687
2716	133	687
2717	122	662
2718	122	662
2719	122	662
2720	119	668
2721	119	668
2722	114	661
2723	114	661
2724	114	661
2725	134	661
2726	134	661
2727	137	684
2728	137	684
2729	137	684
2730	119	677
2731	119	677
2732	106	675
2733	106	675
2734	106	675
2735	108	675
2736	108	675
2737	115	689
2738	115	689
2739	115	689
2740	100	673
2741	100	673
2742	139	677
2743	139	677
2744	139	677
2745	113	650
2746	113	650
2747	116	714
2748	116	714
2749	116	714
2750	18	686
2751	18	686
2752	18	686
2753	18	686
2754	18	686
2755	78	659
2756	78	659
2757	78	659
2758	81	660
2759	81	660
2760	72	656
2761	72	656
2762	72	656
2763	103	649
2764	103	649
2765	63	614
2766	63	614
2767	63	614
2768	78	689
2769	78	689
2770	78	679
2771	78	679
2772	78	679
2773	92	675
2774	92	675
2775	77	667
2776	77	667
2777	77	667
2778	87	671
2779	87	671
2780	140	656
2781	140	656
2782	140	656
2783	122	618
2784	122	618
2785	132	700
2786	132	700
2787	132	700
2788	127	674
2789	127	674
2790	117	669
2791	117	669
2792	117	669
2793	100	668
2794	100	668
2795	109	660
2796	109	660
2797	109	660
2798	132	647
2799	132	647
2800	128	706
2801	128	706
2802	128	706
2803	130	694
2804	130	694
2805	130	677
2806	130	677
2807	130	677
2808	128	678
2809	128	678
2810	118	665
2811	118	665
2812	118	665
2813	99	667
2814	99	667
2815	133	661
2816	133	661
2817	133	661
2818	118	647
2819	118	647
2820	109	719
2821	109	719
2822	109	719
2823	120	676
2824	120	676
2825	120	676
2826	120	676
2827	120	676
2828	98	674
2829	98	674
2830	98	674
2831	90	679
2832	90	679
2833	87	665
2834	87	665
2835	87	665
2836	127	668
2837	127	668
2838	118	683
2839	118	683
2840	118	683
2841	113	689
2842	113	689
2843	117	670
2844	117	670
2845	117	670
2846	118	689
2847	118	689
2848	114	667
2849	114	667
2850	114	667
2851	124	658
2852	124	658
2853	114	645
2854	114	645
2855	114	645
2856	121	694
2857	121	694
2858	108	675
2859	108	675
2860	108	675
2861	104	680
2862	104	680
2863	116	678
2864	116	678
2865	116	678
2866	90	677
2867	90	677
2868	121	639
2869	121	639
2870	121	639
2871	110	698
2872	110	698
2873	110	684
2874	110	684
2875	110	684
2876	121	677
2877	121	677
2878	120	681
2879	120	681
2880	120	681
2881	120	669
2882	120	669
2883	126	662
2884	126	662
2885	126	662
2886	105	638
2887	105	638
2888	124	702
2889	124	702
2890	124	702
2891	115	679
2892	115	679
2893	114	680
2894	114	680
2895	114	680
2896	108	678
2897	108	678
2898	119	661
2899	119	661
2900	119	661
2901	122	663
2902	122	663
2903	122	663
2904	118	703
2905	118	703
2906	132	681
2907	132	681
2908	132	681
2909	94	673
2910	94	673
2911	87	660
2912	87	660
2913	87	660
2914	79	672
2915	79	672
2916	92	653
2917	92	653
2918	92	653
2919	88	648
2920	88	648
2921	85	712
2922	85	712
2923	85	712
2924	88	667
2925	88	667
2926	84	664
2927	84	664
2928	84	664
2929	81	655
2930	81	655
2931	60	662
2932	60	662
2933	60	662
2934	84	637
2935	84	637
2936	92	698
2937	92	698
2938	92	698
2939	74	664
2940	74	664
2941	82	662
2942	82	662
2943	82	662
2944	74	676
2945	74	676
2946	123	665
2947	123	665
2948	123	665
2949	133	644
2950	133	644
2951	135	682
2952	135	682
2953	135	682
2954	134	659
2955	134	659
2956	128	664
2957	128	664
2958	128	664
2959	117	660
2960	117	660
2961	109	656
2962	109	656
2963	109	656
2964	135	634
2965	135	634
2966	130	688
2967	130	688
2968	130	688
2969	121	662
2970	121	662
2971	123	673
2972	123	673
2973	123	673
2974	125	665
2975	125	665
2976	125	665
2977	114	662
2978	114	662
2979	144	653
2980	144	653
2981	144	653
2982	130	663
2983	130	663
2984	126	676
2985	126	676
2986	126	676
2987	132	660
2988	132	660
2989	122	654
2990	122	654
2991	122	654
2992	120	656
2993	120	656
2994	153	664
2995	153	664
2996	153	664
2997	118	625
2998	118	625
2999	127	669
3000	127	669
3001	127	669
3002	124	663
3003	124	663
3004	117	660
3005	117	660
3006	117	660
3007	122	658
3008	122	658
3009	146	640
3010	146	640
3011	146	640
3012	137	622
3013	137	622
3014	130	673
3015	130	673
3016	130	673
3017	124	673
3018	124	673
3019	131	675
3020	131	675
3021	131	675
3022	120	651
3023	120	651
3024	136	642
3025	136	642
3026	136	642
3027	130	679
3028	130	679
3029	128	672
3030	128	672
3031	128	672
3032	128	669
3033	128	669
3034	122	663
3035	122	663
3036	122	663
3037	103	658
3038	103	658
3039	141	644
3040	141	644
3041	141	644
3042	127	705
3043	127	705
3044	121	668
3045	121	668
3046	121	668
3047	118	660
3048	118	660
3049	122	665
3050	122	665
3051	122	665
3052	125	658
3053	125	658
3054	125	658
3055	131	657
3056	131	657
3057	135	632
3058	135	632
3059	135	632
3060	138	681
3061	138	681
3062	127	651
3063	127	651
3064	127	651
3065	121	661
3066	121	661
3067	125	658
3068	125	658
3069	125	658
3070	123	666
3071	123	666
3072	139	650
3073	139	650
3074	139	650
3075	124	687
3076	124	687
3077	129	668
3078	129	668
3079	129	668
3080	117	670
3081	117	670
3082	127	664
3083	127	664
3084	127	664
3085	104	660
3086	104	660
3087	132	641
3088	132	641
3089	132	641
3090	121	706
3091	121	706
3092	128	659
3093	128	659
3094	128	659
3095	128	672
3096	128	672
3097	119	666
3098	119	666
3099	119	666
3100	112	655
3101	112	655
3102	128	625
3103	128	625
3104	128	625
3105	136	700
3106	136	700
3107	130	669
3108	130	669
3109	130	669
3110	137	662
3111	137	662
3112	131	666
3113	131	666
3114	131	666
3115	119	646
3116	119	646
3117	135	636
3118	135	636
3119	135	636
3120	129	687
3121	129	687
3122	133	664
3123	133	664
3124	133	664
3125	131	669
3126	131	669
3127	131	669
3128	122	671
3129	122	671
3130	104	656
3131	104	656
3132	104	656
3133	147	638
3134	147	638
3135	125	702
3136	125	702
3137	125	702
3138	125	659
3139	125	659
3140	120	656
3141	120	656
3142	120	656
3143	129	660
3144	129	660
3145	114	660
3146	114	660
3147	114	660
3148	132	663
3149	132	663
3150	120	691
3151	120	691
3152	120	691
3153	129	670
3154	129	670
3155	127	661
3156	127	661
3157	127	661
3158	125	656
3159	125	656
3160	115	648
3161	115	648
3162	115	648
3163	147	642
3164	147	642
3165	120	686
3166	120	686
3167	120	686
3168	129	668
3169	129	668
3170	126	667
3171	126	667
3172	126	667
3173	125	663
3174	125	663
3175	119	660
3176	119	660
3177	119	660
3178	149	650
3179	149	650
3180	127	629
3181	127	629
3182	127	629
3183	128	679
3184	128	679
3185	135	666
3186	135	666
3187	135	666
3188	141	662
3189	141	662
3190	124	661
3191	124	661
3192	124	661
3193	124	655
3194	124	655
3195	125	621
3196	125	621
3197	125	621
3198	138	707
3199	138	707
3200	131	667
3201	131	667
3202	131	667
3203	130	665
3204	130	665
3205	130	665
3206	121	663
3207	121	663
3208	118	648
3209	118	648
3210	118	648
3211	128	616
3212	128	616
3213	134	682
3214	134	682
3215	134	682
3216	131	661
3217	131	661
3218	128	663
3219	128	663
3220	128	663
3221	134	659
3222	134	659
3223	130	661
3224	130	661
3225	130	661
3226	130	640
3227	130	640
3228	126	705
3229	126	705
3230	126	705
3231	133	666
3232	133	666
3233	126	662
3234	126	662
3235	126	662
3236	120	666
3237	120	666
3238	121	655
3239	121	655
3240	121	655
3241	145	637
3242	145	637
3243	139	687
3244	139	687
3245	139	687
3246	119	671
3247	119	671
3248	127	658
3249	127	658
3250	127	658
3251	127	663
3252	127	663
3253	118	650
3254	118	650
3255	118	650
3256	138	625
3257	138	625
3258	123	687
3259	123	687
3260	123	687
3261	135	667
3262	135	667
3263	125	666
3264	125	666
3265	125	666
3266	127	663
3267	127	663
3268	151	658
3269	151	658
3270	151	658
3271	124	606
3272	124	606
3273	130	678
3274	130	678
3275	130	678
3276	123	666
3277	123	666
3278	123	666
3279	123	666
3280	123	666
3281	118	663
3282	118	663
3283	118	663
3284	138	645
3285	138	645
3286	128	695
3287	128	695
3288	128	695
3289	135	671
3290	135	671
3291	115	651
3292	115	651
3293	115	651
3294	127	663
3295	127	663
3296	141	666
3297	141	666
3298	141	666
3299	124	606
3300	124	606
3301	127	685
3302	127	685
3303	127	685
3304	128	666
3305	128	666
3306	127	663
3307	127	663
3308	127	663
3309	126	649
3310	126	649
3311	102	652
3312	102	652
3313	102	652
3314	140	641
3315	140	641
3316	116	682
3317	116	682
3318	116	682
3319	128	664
3320	128	664
3321	121	660
3322	121	660
3323	121	660
3324	120	662
3325	120	662
3326	120	657
3327	120	657
3328	120	657
3329	140	625
3330	140	625
3331	130	681
3332	130	681
3333	130	681
3334	127	677
3335	127	677
3336	120	661
3337	120	661
3338	120	661
3339	127	651
3340	127	651
3341	106	655
3342	106	655
3343	106	655
3344	125	640
3345	125	640
3346	130	695
3347	130	695
3348	130	695
3349	139	669
3350	139	669
3351	129	667
3352	129	667
3353	129	667
3354	125	667
3355	125	667
3356	125	667
3357	108	655
3358	108	655
3359	143	642
3360	143	642
3361	143	642
3362	138	701
3363	138	701
3364	134	662
3365	134	662
3366	134	662
3367	128	669
3368	128	669
3369	111	652
3370	111	652
3371	111	652
3372	121	655
3373	121	655
3374	139	650
3375	139	650
3376	139	650
3377	141	657
3378	141	657
3379	132	685
3380	132	685
3381	132	685
3382	130	662
3383	130	662
3384	122	667
3385	122	667
3386	122	667
3387	126	655
3388	126	655
3389	113	669
3390	113	669
3391	113	669
3392	153	652
3393	153	652
3394	133	642
3395	133	642
3396	133	642
3397	127	702
3398	127	702
3399	136	669
3400	136	669
3401	136	669
3402	136	667
3403	136	667
3404	114	666
3405	114	666
3406	114	666
3407	104	675
3408	104	675
3409	140	666
3410	140	666
3411	140	666
3412	117	636
3413	117	636
3414	111	692
3415	111	692
3416	111	692
3417	40	688
3418	40	688
3419	130	661
3420	130	661
3421	130	661
3422	119	662
3423	119	662
3424	100	654
3425	100	654
3426	100	654
3427	147	652
3428	147	652
3429	147	652
3430	129	703
3431	129	703
3432	136	663
3433	136	663
3434	136	663
3435	129	671
3436	129	671
3437	122	670
3438	122	670
3439	122	670
3440	117	665
3441	117	665
3442	127	650
3443	127	650
3444	127	650
3445	135	689
3446	135	689
3447	123	666
3448	123	666
3449	123	666
3450	130	663
3451	130	663
3452	122	658
3453	122	658
3454	122	658
3455	130	670
3456	130	670
3457	121	652
3458	121	652
3459	121	652
3460	149	633
3461	149	633
3462	130	699
3463	130	699
3464	130	699
3465	130	674
3466	130	674
3467	127	666
3468	127	666
3469	127	666
3470	119	664
3471	119	664
3472	127	672
3473	127	672
3474	127	672
3475	139	644
3476	139	644
3477	118	615
3478	118	615
3479	118	615
3480	123	691
3481	123	691
3482	133	663
3483	133	663
3484	133	663
3485	126	659
3486	126	659
3487	117	656
3488	117	656
3489	117	656
3490	138	651
3491	138	651
3492	151	643
3493	151	643
3494	151	643
3495	114	702
3496	114	702
3497	93	677
3498	93	677
3499	93	677
3500	83	681
3501	83	681
3502	86	680
3503	86	680
3504	86	680
3505	58	660
3506	58	660
3507	58	660
3508	100	660
3509	100	660
3510	134	636
3511	134	636
3512	134	636
3513	127	688
3514	127	688
3515	135	663
3516	135	663
3517	135	663
3518	128	664
3519	128	664
3520	135	665
3521	135	665
3522	135	665
3523	115	656
3524	115	656
3525	140	642
3526	140	642
3527	140	642
3528	132	716
3529	132	716
3530	129	667
3531	129	667
3532	129	667
3533	131	674
3534	131	674
3535	123	656
3536	123	656
3537	123	656
3538	110	654
3539	110	654
3540	131	652
3541	131	652
3542	131	652
3543	108	699
3544	108	699
3545	116	681
3546	116	681
3547	116	681
3548	119	676
3549	119	676
3550	116	671
3551	116	671
3552	116	671
3553	98	666
3554	98	666
3555	133	660
3556	133	660
3557	133	660
3558	113	638
3559	113	638
3560	112	711
3561	112	711
3562	112	711
3563	114	685
3564	114	685
3565	110	678
3566	110	678
3567	110	678
3568	110	673
3569	110	673
3570	97	668
3571	97	668
3572	97	668
3573	101	648
3574	101	648
3575	114	691
3576	114	691
3577	114	691
3578	112	667
3579	112	667
3580	112	667
3581	108	679
3582	108	679
3583	105	674
3584	105	674
3585	105	674
3586	99	679
3587	99	679
3588	121	657
3589	121	657
3590	121	657
3591	118	713
3592	118	713
3593	107	681
3594	107	681
3595	107	681
3596	130	684
3597	130	684
3598	122	661
3599	122	661
3600	122	661
3601	108	663
3602	108	663
3603	137	651
3604	137	651
3605	137	651
3606	121	664
3607	121	664
3608	126	687
3609	126	687
3610	126	687
3611	127	666
3612	127	666
3613	113	670
3614	113	670
3615	113	670
3616	99	651
3617	99	651
3618	105	657
3619	105	657
3620	105	657
3621	122	720
3622	122	720
3623	113	680
3624	113	680
3625	113	680
3626	119	679
3627	119	679
3628	134	676
3629	134	676
3630	134	676
3631	129	654
3632	129	654
3633	123	655
3634	123	655
3635	123	655
3636	143	643
3637	143	643
3638	141	694
3639	141	694
3640	141	694
3641	111	665
3642	111	665
3643	133	671
3644	133	671
3645	133	671
3646	106	682
3647	106	682
3648	113	667
3649	113	667
3650	113	667
3651	100	646
3652	100	646
3653	100	674
3654	131	674
3655	131	674
3656	140	660
3657	140	660
3658	140	660
3659	129	662
3660	129	662
3661	119	659
3662	119	659
3663	119	659
3664	130	649
3665	130	649
3666	131	627
3667	131	627
3668	131	627
3669	121	690
3670	121	690
3671	128	656
3672	128	656
3673	128	656
3674	131	659
3675	131	659
3676	125	666
3677	125	666
3678	125	666
3679	129	653
3680	129	653
3681	144	619
3682	144	619
3683	144	619
3684	138	695
3685	138	695
3686	128	652
3687	128	652
3688	128	652
3689	134	652
3690	134	652
3691	123	652
3692	123	652
3693	123	652
3694	114	653
3695	114	653
3696	125	627
3697	125	627
3698	125	627
3699	130	703
3700	130	703
3701	131	679
3702	131	679
3703	131	679
3704	130	667
3705	130	667
3706	126	657
3707	126	657
3708	126	657
3709	127	645
3710	127	645
3711	129	637
3712	129	637
3713	129	637
3714	135	689
3715	135	689
3716	130	667
3717	130	667
3718	130	667
3719	138	659
3720	138	659
3721	121	653
3722	121	653
3723	121	653
3724	115	653
3725	115	653
3726	159	646
3727	159	646
3728	159	646
3729	134	627
3730	134	627
3731	134	627
3732	126	700
3733	126	700
3734	133	671
3735	133	671
3736	133	671
3737	125	672
3738	125	672
3739	127	656
3740	127	656
3741	127	656
3742	127	660
3743	127	660
3744	101	657
3745	101	657
3746	101	657
3747	145	642
3748	145	642
3749	131	670
3750	131	670
3751	131	670
3752	128	681
3753	128	681
3754	127	661
3755	127	661
3756	127	661
3757	130	658
3758	130	658
3759	123	653
3760	123	653
3761	123	653
3762	140	644
3763	140	644
3764	137	619
3765	137	619
3766	137	619
3767	128	685
3768	128	685
3769	137	670
3770	137	670
3771	137	670
3772	139	668
3773	139	668
3774	128	665
3775	128	665
3776	128	665
3777	124	655
3778	124	655
3779	139	655
3780	139	655
3781	139	655
3782	124	635
3783	124	635
3784	129	684
3785	129	684
3786	129	684
3787	128	659
3788	128	659
3789	130	666
3790	130	666
3791	130	666
3792	132	660
3793	132	660
3794	122	649
3795	122	649
3796	122	649
3797	122	648
3798	122	648
3799	134	640
3800	134	640
3801	134	640
3802	120	677
3803	120	677
3804	120	677
3805	134	666
3806	134	666
3807	125	660
3808	125	660
3809	125	660
3810	126	667
3811	126	667
3812	121	660
3813	121	660
3814	121	660
3815	124	652
3816	124	652
3817	141	639
3818	141	639
3819	141	639
3820	134	701
3821	134	701
3822	134	672
3823	134	672
3824	134	672
3825	133	666
3826	133	666
3827	140	666
3828	140	666
3829	140	666
3830	121	677
3831	121	677
3832	135	657
3833	135	657
3834	135	657
3835	141	643
3836	141	643
3837	136	704
3838	136	704
3839	136	704
3840	132	668
3841	132	668
3842	134	688
3843	134	688
3844	134	688
3845	125	680
3846	125	680
3847	118	660
3848	118	660
3849	118	660
3850	152	648
3851	152	648
3852	126	706
3853	126	706
3854	126	706
3855	133	670
3856	133	670
3857	128	665
3858	128	665
3859	128	665
3860	129	669
3861	129	669
3862	120	658
3863	120	658
3864	120	658
3865	135	648
3866	135	648
3867	125	690
3868	125	690
3869	125	690
3870	134	665
3871	134	665
3872	130	683
3873	130	683
3874	130	683
3875	119	667
3876	119	667
3877	119	668
3878	123	668
3879	123	668
3880	136	660
3881	136	660
3882	136	660
3883	135	713
3884	135	713
3885	130	666
3886	130	666
3887	130	666
3888	134	681
3889	134	681
3890	133	680
3891	133	680
3892	133	680
3893	127	671
3894	127	671
3895	151	659
3896	151	659
3897	151	659
3898	126	610
3899	126	610
3900	131	691
3901	131	691
3902	131	691
3903	132	681
3904	132	681
3905	134	683
3906	134	683
3907	134	683
3908	130	665
3909	130	665
3910	105	659
3911	105	659
3912	105	659
3913	144	645
3914	144	645
3915	138	718
3916	138	718
3917	138	718
3918	133	678
3919	133	678
3920	132	681
3921	132	681
3922	132	681
3923	128	668
3924	128	668
3925	126	667
3926	126	667
3927	126	667
3928	143	655
3929	143	655
3930	135	707
3931	135	707
3932	135	707
3933	130	677
3934	130	677
3935	143	674
3936	143	674
3937	143	674
3938	128	675
3939	128	675
3940	120	673
3941	120	673
3942	120	673
3943	114	663
3944	114	663
3945	143	643
3946	143	643
3947	143	643
3948	142	699
3949	142	699
3950	140	695
3951	140	695
3952	140	695
3953	128	673
3954	128	673
3955	128	673
3956	130	679
3957	130	679
3958	132	674
3959	132	674
3960	132	674
3961	142	661
3962	142	661
3963	118	653
3964	118	653
3965	118	653
3966	134	701
3967	134	701
3968	127	753
3969	127	753
3970	127	753
3971	111	668
3972	111	668
3973	132	665
3974	132	665
3975	132	665
3976	122	657
3977	122	657
3978	128	646
3979	128	646
3980	128	646
3981	136	697
3982	136	697
3983	141	653
3984	141	653
3985	141	653
3986	135	662
3987	135	662
3988	135	667
3989	135	667
3990	135	667
3991	130	654
3992	130	654
3993	138	648
3994	138	648
3995	138	648
3996	134	639
3997	134	639
3998	131	703
3999	131	703
4000	131	703
4001	138	659
4002	138	659
4003	130	681
4004	130	681
4005	130	681
4006	127	672
4007	127	672
4008	120	652
4009	120	652
4010	120	652
4011	143	651
4012	143	651
4013	129	704
4014	129	704
4015	129	704
4016	125	663
4017	125	663
4018	133	652
4019	133	652
4020	133	652
4021	124	653
4022	124	653
4023	119	659
4024	119	659
4025	119	659
4026	144	652
4027	144	652
4028	144	652
4029	138	663
4030	138	663
4031	136	680
4032	136	680
4033	136	680
4034	131	670
4035	131	670
4036	135	674
4037	135	674
4038	135	674
4039	124	664
4040	124	664
4041	136	651
4042	136	651
4043	136	651
4044	134	626
4045	134	626
4046	132	694
4047	132	694
4048	132	694
4049	128	666
4050	128	666
4051	134	663
4052	134	663
4053	134	663
4054	122	656
4055	122	656
4056	122	658
4057	122	658
4058	122	658
4059	124	634
4060	124	634
4061	123	659
4062	123	659
4063	123	659
4064	131	670
4065	131	670
4066	129	674
4067	129	674
4068	129	674
4069	129	673
4070	129	673
4071	130	661
4072	130	661
4073	130	661
4074	121	659
4075	121	659
4076	136	623
4077	136	623
4078	136	623
4079	132	684
4080	132	684
4081	129	668
4082	129	668
4083	129	668
4084	129	665
4085	129	665
4086	127	663
4087	127	663
4088	127	663
4089	99	652
4090	99	652
4091	134	639
4092	134	639
4093	134	639
4094	135	688
4095	135	688
4096	130	670
4097	130	670
4098	130	670
4099	128	667
4100	128	667
4101	127	664
4102	127	664
4103	127	664
4104	114	659
4105	114	659
4106	114	659
4107	131	639
4108	131	639
4109	128	688
4110	128	688
4111	128	688
4112	127	665
4113	127	665
4114	132	663
4115	132	663
4116	132	663
4117	123	659
4118	123	659
4119	128	654
4120	128	654
4121	128	654
4122	143	643
4123	143	643
4124	135	697
4125	135	697
4126	135	697
4127	135	667
4128	135	667
4129	134	671
4130	134	671
4131	134	671
4132	126	666
4133	126	666
4134	119	655
4135	119	655
4136	119	655
