
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  3169,   -62,  -768
  3170,   -62,  -768
  3171,   -62,  -768
  3172,   -59,  -734
  3173,   -59,  -734
  3174,   -60,  -753
  3175,   -60,  -753
  3176,   -60,  -753
  3177,   -52,  -751
  3178,   -52,  -751
  3179,   -61,  -757
  3180,   -61,  -757
  3181,   -61,  -757
  3182,   -40,  -780
  3183,   -40,  -780
  3184,   -54,  -724
  3185,   -54,  -724
  3186,   -54,  -724
  3187,   -55,  -754
  3188,   -55,  -754
  3189,   -52,  -753
  3190,   -52,  -753
  3191,   -52,  -753
  3192,   -68,  -759
  3193,   -68,  -759
  3194,   -16,  -784
  3195,   -16,  -784
  3196,   -16,  -784
  3197,   -52,  -787
  3198,   -52,  -787
  3199,   -52,  -787
  3200,   -51,  -762
  3201,   -51,  -762
  3202,     5,  -758
  3203,     5,  -758
  3204,     5,  -758
  3205,    -5,  -766
  3206,    -5,  -766
  3207,   -18,  -765
  3208,   -18,  -765
  3209,   -18,  -765
  3210,    11,  -765
  3211,    11,  -765
  3212,     5,  -729
  3213,     5,  -729
  3214,     5,  -729
  3215,     6,  -739
  3216,     6,  -739
  3217,    -1,  -745
  3218,    -1,  -745
  3219,    -1,  -745
  3220,     0,  -755
  3221,     0,  -755
  3222,   -18,  -747
  3223,   -18,  -747
  3224,   -18,  -747
  3225,    19,  -771
  3226,    19,  -771
  3227,     6,  -717
  3228,     6,  -717
  3229,     6,  -717
  3230,    -4,  -741
  3231,    -4,  -741
  3232,    -3,  -746
  3233,    -3,  -746
  3234,    -3,  -746
  3235,    -6,  -744
  3236,    -6,  -744
  3237,    -5,  -750
  3238,    -5,  -750
  3239,    -5,  -750
  3240,    -1,  -783
  3241,    -1,  -783
  3242,    -7,  -728
  3243,    -7,  -728
  3244,    -7,  -728
  3245,     4,  -756
  3246,     4,  -756
  3247,     3,  -749
  3248,     3,  -749
  3249,     3,  -749
  3250,   -15,  -763
  3251,   -15,  -763
  3252,     7,  -783
  3253,     7,  -783
  3254,     7,  -783
  3255,   -11,  -748
  3256,   -11,  -748
  3257,    -1,  -730
  3258,    -1,  -730
  3259,    -1,  -730
  3260,    -2,  -750
  3261,    -2,  -750
  3262,     0,  -760
  3263,     0,  -760
  3264,     0,  -760
  3265,    -9,  -751
  3266,    -9,  -751
  3267,     5,  -762
  3268,     5,  -762
  3269,     5,  -762
  3270,    -2,  -773
  3271,    -2,  -773
  3272,    -2,  -773
  3273,     4,  -736
  3274,     4,  -736
  3275,   -14,  -749
  3276,   -14,  -749
  3277,   -14,  -749
  3278,    -6,  -742
  3279,    -6,  -742
  3280,    -8,  -749
  3281,    -8,  -749
  3282,    -8,  -749
  3283,   -26,  -754
  3284,   -26,  -754
  3285,    16,  -782
  3286,    16,  -782
  3287,    16,  -782
  3288,    -8,  -727
  3289,    -8,  -727
  3290,   -11,  -753
  3291,   -11,  -753
  3292,   -11,  -753
  3293,    -8,  -738
  3294,    -8,  -738
  3295,    -3,  -736
  3296,    -3,  -736
  3297,    -3,  -736
  3298,   -29,  -755
  3299,   -29,  -755
  3300,     8,  -774
  3301,     8,  -774
  3302,     8,  -774
  3303,   -13,  -735
  3304,   -13,  -735
  3305,   -13,  -747
  3306,   -13,  -747
  3307,   -13,  -747
  3308,    -4,  -754
  3309,    -4,  -754
  3310,   -17,  -751
  3311,   -17,  -751
  3312,   -17,  -751
  3313,   -23,  -751
  3314,   -23,  -751
  3315,     3,  -794
  3316,     3,  -794
  3317,     3,  -794
  3318,   -15,  -718
  3319,   -15,  -718
  3320,   -12,  -748
  3321,   -12,  -748
  3322,   -12,  -748
  3323,   -11,  -747
  3324,   -11,  -747
  3325,   -20,  -740
  3326,   -20,  -740
  3327,   -20,  -740
  3328,    24,  -765
  3329,    24,  -765
  3330,   -11,  -802
  3331,   -11,  -802
  3332,   -11,  -802
  3333,   -12,  -728
  3334,   -12,  -728
  3335,     1,  -742
  3336,     1,  -742
  3337,     1,  -742
  3338,    -4,  -755
  3339,    -4,  -755
  3340,    -6,  -753
  3341,    -6,  -753
  3342,    -6,  -753
  3343,     4,  -764
  3344,     4,  -764
  3345,     4,  -764
  3346,   -17,  -787
  3347,   -17,  -787
  3348,   -50,  -746
  3349,   -50,  -746
  3350,   -50,  -746
  3351,   -40,  -767
  3352,   -40,  -767
  3353,   -34,  -769
  3354,   -34,  -769
  3355,   -34,  -769
  3356,   -53,  -765
  3357,   -53,  -765
  3358,   -35,  -773
  3359,   -35,  -773
  3360,   -35,  -773
  3361,   -32,  -809
  3362,   -32,  -809
  3363,   -35,  -751
  3364,   -35,  -751
  3365,   -35,  -751
  3366,   -36,  -764
  3367,   -36,  -764
  3368,   -45,  -761
  3369,   -45,  -761
  3370,   -45,  -761
  3371,   -45,  -770
  3372,   -45,  -770
  3373,   -35,  -776
  3374,   -35,  -776
  3375,   -35,  -776
  3376,   -31,  -801
  3377,   -31,  -801
  3378,    -4,  -728
  3379,    -4,  -728
  3380,    -4,  -728
  3381,     1,  -756
  3382,     1,  -756
  3383,   -28,  -754
  3384,   -28,  -754
  3385,   -28,  -754
  3386,   -18,  -759
  3387,   -18,  -759
  3388,     1,  -770
  3389,     1,  -770
  3390,     1,  -770
  3391,   -10,  -718
  3392,   -10,  -718
  3393,    -3,  -760
  3394,    -3,  -760
  3395,    -3,  -760
  3396,    -6,  -753
  3397,    -6,  -753
  3398,    -4,  -759
  3399,    -4,  -759
  3400,    -4,  -759
  3401,   -16,  -757
  3402,   -16,  -757
  3403,     2,  -778
  3404,     2,  -778
  3405,     2,  -778
  3406,     3,  -737
  3407,     3,  -737
  3408,    15,  -757
  3409,    15,  -757
  3410,    15,  -757
  3411,   -15,  -760
  3412,   -15,  -760
  3413,   -13,  -760
  3414,   -13,  -760
  3415,   -13,  -760
  3416,    26,  -770
  3417,    26,  -770
  3418,    26,  -770
  3419,     2,  -717
  3420,     2,  -717
  3421,    -3,  -758
  3422,    -3,  -758
  3423,    -3,  -758
  3424,     1,  -754
  3425,     1,  -754
  3426,    -5,  -762
  3427,    -5,  -762
  3428,    -5,  -762
  3429,   -18,  -756
  3430,   -18,  -756
  3431,    13,  -790
  3432,    13,  -790
  3433,    13,  -790
  3434,     5,  -719
  3435,     5,  -719
  3436,    -1,  -759
  3437,    -1,  -759
  3438,    -1,  -759
  3439,    14,  -756
  3440,    14,  -756
  3441,   -12,  -758
  3442,   -12,  -758
  3443,   -12,  -758
  3444,   -11,  -768
  3445,   -11,  -768
  3446,     6,  -763
  3447,     6,  -763
  3448,     6,  -763
  3449,    -2,  -753
  3450,    -2,  -753
  3451,     2,  -738
  3452,     2,  -738
  3453,     2,  -738
  3454,     2,  -751
  3455,     2,  -751
  3456,    -3,  -757
  3457,    -3,  -757
  3458,    -3,  -757
  3459,     0,  -753
  3460,     0,  -753
  3461,    24,  -775
  3462,    24,  -775
  3463,    24,  -775
  3464,    -2,  -712
  3465,    -2,  -712
  3466,    -1,  -750
  3467,    -1,  -750
  3468,    -1,  -750
  3469,    -1,  -755
  3470,    -1,  -755
  3471,   -31,  -762
  3472,   -31,  -762
  3473,   -31,  -762
  3474,    17,  -769
  3475,    17,  -769
  3476,    -4,  -749
  3477,    -4,  -749
  3478,    -4,  -749
  3479,    -5,  -739
  3480,    -5,  -739
  3481,    -8,  -749
  3482,    -8,  -749
  3483,    -8,  -749
  3484,    -9,  -765
  3485,    -9,  -765
  3486,    15,  -770
  3487,    15,  -770
  3488,    15,  -770
  3489,     4,  -747
  3490,     4,  -747
  3491,     4,  -747
  3492,     4,  -747
  3493,     4,  -747
  3494,     2,  -748
  3495,     2,  -748
  3496,     2,  -748
  3497,    12,  -760
  3498,    12,  -760
  3499,   -26,  -772
  3500,   -26,  -772
  3501,   -26,  -772
  3502,    14,  -792
  3503,    14,  -792
  3504,     0,  -740
  3505,     0,  -740
  3506,     0,  -740
  3507,     3,  -760
  3508,     3,  -760
  3509,     7,  -749
  3510,     7,  -749
  3511,     7,  -749
  3512,     0,  -767
  3513,     0,  -767
  3514,   -25,  -762
  3515,   -25,  -762
  3516,   -25,  -762
  3517,     7,  -799
  3518,     7,  -799
  3519,     1,  -737
  3520,     1,  -737
  3521,     1,  -737
  3522,     7,  -770
  3523,     7,  -770
  3524,    -2,  -753
  3525,    -2,  -753
  3526,    -2,  -753
  3527,    -8,  -763
  3528,    -8,  -763
  3529,    32,  -780
  3530,    32,  -780
  3531,    32,  -780
  3532,    -3,  -739
  3533,    -3,  -739
  3534,     0,  -767
  3535,     0,  -767
  3536,     0,  -767
  3537,     7,  -763
  3538,     7,  -763
  3539,     2,  -762
  3540,     2,  -762
  3541,     2,  -762
  3542,    -7,  -769
  3543,    -7,  -769
  3544,     9,  -789
  3545,     9,  -789
  3546,     9,  -789
  3547,    10,  -731
  3548,    10,  -731
  3549,     4,  -756
  3550,     4,  -756
  3551,     4,  -756
  3552,    12,  -758
  3553,    12,  -758
  3554,    -3,  -773
  3555,    -3,  -773
  3556,    -3,  -773
  3557,    12,  -779
  3558,    12,  -779
  3559,     3,  -773
  3560,     3,  -773
  3561,     3,  -773
  3562,     6,  -744
  3563,     6,  -744
  3564,     6,  -756
  3565,     1,  -756
  3566,     1,  -756
  3567,     0,  -757
  3568,     0,  -757
  3569,     0,  -757
  3570,   -14,  -768
  3571,   -14,  -768
  3572,    20,  -779
  3573,    20,  -779
  3574,    20,  -779
  3575,     1,  -734
  3576,     1,  -734
  3577,     5,  -763
  3578,     5,  -763
  3579,     5,  -763
  3580,    13,  -758
  3581,    13,  -758
  3582,     1,  -767
  3583,     1,  -767
  3584,     1,  -767
  3585,   -27,  -771
  3586,   -27,  -771
  3587,     5,  -800
  3588,     5,  -800
  3589,     5,  -800
  3590,     1,  -729
  3591,     1,  -729
  3592,     2,  -755
  3593,     2,  -755
  3594,     2,  -755
  3595,     7,  -761
  3596,     7,  -761
  3597,    -8,  -768
  3598,    -8,  -768
  3599,    -8,  -768
  3600,    32,  -771
  3601,    32,  -771
  3602,     7,  -785
  3603,     7,  -785
  3604,     7,  -785
  3605,     4,  -763
  3606,     4,  -763
  3607,     2,  -749
  3608,     2,  -749
  3609,     2,  -749
  3610,    10,  -758
  3611,    10,  -758
  3612,   -19,  -767
  3613,   -19,  -767
  3614,   -19,  -767
  3615,    -1,  -810
  3616,    -1,  -810
  3617,     6,  -738
  3618,     6,  -738
  3619,     6,  -738
  3620,     1,  -750
  3621,     1,  -750
  3622,    -7,  -763
  3623,    -7,  -763
  3624,    -7,  -763
  3625,   -13,  -776
  3626,   -13,  -776
  3627,     7,  -784
  3628,     7,  -784
  3629,     7,  -784
  3630,     5,  -745
  3631,     5,  -745
  3632,     4,  -757
  3633,     4,  -757
  3634,     4,  -757
  3635,     4,  -764
  3636,     4,  -764
  3637,     7,  -767
  3638,     7,  -767
  3639,     7,  -767
  3640,    13,  -764
  3641,    13,  -764
  3642,    13,  -764
  3643,     4,  -799
  3644,     4,  -799
  3645,     2,  -733
  3646,     2,  -733
  3647,     2,  -733
  3648,     3,  -751
  3649,     3,  -751
  3650,     1,  -763
  3651,     1,  -763
  3652,     1,  -763
  3653,     1,  -767
  3654,     1,  -767
  3655,    24,  -776
  3656,    24,  -776
  3657,    24,  -776
  3658,     2,  -744
  3659,     2,  -744
  3660,     9,  -755
  3661,     9,  -755
  3662,     9,  -755
  3663,    -3,  -764
  3664,    -3,  -764
  3665,    -6,  -765
  3666,    -6,  -765
  3667,    -6,  -765
  3668,     4,  -779
  3669,     4,  -779
  3670,     2,  -750
  3671,     2,  -750
  3672,     2,  -750
  3673,   -75,  -740
  3674,   -75,  -740
  3675,    13,  -748
  3676,    13,  -748
  3677,    13,  -748
  3678,    -7,  -759
  3679,    -7,  -759
  3680,   -19,  -761
  3681,   -19,  -761
  3682,   -19,  -761
  3683,     7,  -774
  3684,     7,  -774
  3685,    -4,  -724
  3686,    -4,  -724
  3687,    -4,  -724
  3688,     7,  -743
  3689,     7,  -743
  3690,     3,  -752
  3691,     3,  -752
  3692,     3,  -752
  3693,     7,  -765
  3694,     7,  -765
  3695,    22,  -755
  3696,    22,  -755
  3697,    22,  -755
  3698,    15,  -721
  3699,    15,  -721
  3700,     4,  -741
  3701,     4,  -741
  3702,     4,  -741
  3703,     5,  -749
  3704,     5,  -749
  3705,     2,  -748
  3706,     2,  -748
  3707,     2,  -748
  3708,    11,  -769
  3709,    11,  -769
  3710,     1,  -783
  3711,     1,  -783
  3712,     1,  -783
  3713,     3,  -738
  3714,     3,  -738
  3715,     3,  -738
  3716,     8,  -750
  3717,     8,  -750
  3718,    -6,  -749
  3719,    -6,  -749
  3720,    -6,  -749
  3721,   -28,  -767
  3722,   -28,  -767
  3723,     1,  -806
  3724,     1,  -806
  3725,     1,  -806
  3726,   -40,  -724
  3727,   -40,  -724
  3728,   -46,  -741
  3729,   -46,  -741
  3730,   -46,  -741
  3731,   -50,  -755
  3732,   -50,  -755
  3733,   -55,  -755
  3734,   -55,  -755
  3735,   -55,  -755
  3736,   -21,  -769
  3737,   -21,  -769
  3738,   -37,  -736
  3739,   -37,  -736
  3740,   -37,  -736
  3741,   -38,  -745
  3742,   -38,  -745
  3743,   -42,  -747
  3744,   -42,  -747
  3745,   -42,  -747
  3746,   -61,  -756
  3747,   -61,  -756
  3748,   -31,  -782
  3749,   -31,  -782
  3750,   -31,  -782
  3751,   -37,  -703
  3752,   -37,  -703
  3753,   -42,  -749
  3754,   -42,  -749
  3755,   -42,  -749
  3756,   -45,  -750
  3757,   -45,  -750
  3758,   -45,  -752
  3759,   -45,  -752
  3760,   -45,  -752
  3761,   -60,  -764
  3762,   -60,  -764
  3763,   -23,  -766
  3764,   -23,  -766
  3765,   -23,  -766
  3766,   -31,  -711
  3767,   -31,  -711
  3768,   -44,  -752
  3769,   -44,  -752
  3770,   -44,  -752
  3771,   -44,  -744
  3772,   -44,  -744
  3773,   -42,  -757
  3774,   -42,  -757
  3775,   -42,  -757
  3776,   -15,  -767
  3777,   -15,  -767
  3778,   -33,  -772
  3779,   -33,  -772
  3780,   -33,  -772
  3781,   -34,  -728
  3782,   -34,  -728
  3783,   -37,  -737
  3784,   -37,  -737
  3785,   -37,  -737
  3786,   -45,  -754
  3787,   -45,  -754
  3788,   -45,  -754
  3789,   -45,  -754
  3790,   -45,  -754
  3791,   -37,  -769
  3792,   -37,  -769
  3793,   -37,  -769
  3794,   -39,  -722
  3795,   -39,  -722
  3796,   -33,  -750
  3797,   -33,  -750
  3798,   -33,  -750
  3799,   -37,  -747
  3800,   -37,  -747
  3801,   -29,  -754
  3802,   -29,  -754
  3803,   -29,  -754
  3804,   -47,  -764
  3805,   -47,  -764
  3806,   -36,  -788
  3807,   -36,  -788
  3808,   -36,  -788
  3809,   -28,  -722
  3810,   -28,  -722
  3811,   -37,  -734
  3812,   -37,  -734
  3813,   -37,  -734
  3814,   -43,  -747
  3815,   -43,  -747
  3816,   -58,  -754
  3817,   -58,  -754
  3818,   -58,  -754
  3819,   -26,  -768
  3820,   -26,  -768
  3821,   -31,  -717
  3822,   -31,  -717
  3823,   -31,  -717
  3824,   -36,  -756
  3825,   -36,  -756
  3826,   -43,  -750
  3827,   -43,  -750
  3828,   -43,  -750
  3829,   -43,  -750
  3830,   -43,  -750
  3831,   -59,  -760
  3832,   -59,  -760
  3833,   -59,  -760
  3834,   -33,  -773
  3835,   -33,  -773
  3836,   -33,  -729
  3837,   -33,  -729
  3838,   -33,  -729
  3839,   -40,  -739
  3840,   -40,  -739
  3841,   -37,  -746
  3842,   -37,  -746
  3843,   -37,  -746
  3844,   -53,  -763
  3845,   -53,  -763
  3846,   -28,  -761
  3847,   -28,  -761
  3848,   -28,  -761
  3849,   -38,  -770
  3850,   -38,  -770
  3851,   -41,  -742
  3852,   -41,  -742
  3853,   -41,  -742
  3854,   -44,  -746
  3855,   -44,  -746
  3856,   -49,  -752
  3857,   -49,  -752
  3858,   -49,  -752
  3859,   -59,  -751
  3860,   -59,  -751
  3861,   -50,  -793
  3862,   -50,  -793
  3863,   -50,  -793
  3864,   -38,  -723
  3865,   -38,  -723
  3866,   -38,  -723
  3867,   -36,  -735
  3868,   -36,  -735
  3869,   -47,  -753
  3870,   -47,  -753
  3871,   -47,  -753
  3872,   -63,  -761
  3873,   -63,  -761
  3874,   -30,  -782
  3875,   -30,  -782
  3876,   -30,  -782
  3877,   -36,  -728
  3878,   -36,  -728
  3879,   -45,  -740
  3880,   -45,  -740
  3881,   -45,  -740
  3882,   -37,  -748
  3883,   -37,  -748
  3884,   -36,  -766
  3885,   -36,  -766
  3886,   -36,  -766
  3887,    -5,  -761
  3888,    -5,  -761
  3889,   -35,  -761
  3890,   -35,  -761
  3891,   -35,  -761
  3892,   -33,  -746
  3893,   -33,  -746
  3894,   -41,  -739
  3895,   -41,  -739
  3896,   -41,  -739
  3897,   -40,  -754
  3898,   -40,  -754
  3899,   -59,  -766
  3900,   -59,  -766
  3901,   -59,  -766
  3902,   -30,  -774
  3903,   -30,  -774
  3904,   -36,  -711
  3905,   -36,  -711
  3906,   -36,  -711
  3907,   -39,  -748
  3908,   -39,  -748
  3909,   -32,  -746
  3910,   -32,  -746
  3911,   -32,  -746
  3912,   -47,  -760
  3913,   -47,  -760
  3914,   -38,  -776
  3915,   -38,  -776
  3916,   -38,  -776
  3917,   -35,  -813
  3918,   -35,  -813
  3919,   -42,  -742
  3920,   -42,  -742
  3921,   -42,  -742
  3922,   -40,  -755
  3923,   -40,  -755
  3924,   -35,  -745
  3925,   -35,  -745
  3926,   -35,  -745
  3927,   -51,  -765
  3928,   -51,  -765
  3929,   -39,  -785
  3930,   -39,  -785
  3931,   -39,  -785
  3932,   -39,  -730
  3933,   -39,  -730
  3934,   -38,  -741
  3935,   -38,  -741
  3936,   -38,  -741
  3937,   -38,  -752
  3938,   -38,  -752
  3939,   -63,  -759
  3940,   -63,  -759
  3941,   -63,  -759
  3942,   -43,  -785
  3943,   -43,  -785
  3944,   -43,  -785
  3945,   -34,  -733
  3946,   -34,  -733
  3947,   -36,  -744
  3948,   -36,  -744
  3949,   -36,  -744
  3950,   -46,  -751
  3951,   -46,  -751
  3952,   -60,  -756
  3953,   -60,  -756
  3954,   -60,  -756
  3955,   -34,  -777
  3956,   -34,  -777
  3957,   -39,  -734
  3958,   -39,  -734
  3959,   -39,  -734
  3960,   -39,  -750
  3961,   -39,  -750
  3962,   -41,  -753
  3963,   -41,  -753
  3964,   -41,  -753
  3965,   -62,  -756
  3966,   -62,  -756
  3967,   -24,  -770
  3968,   -24,  -770
  3969,   -24,  -770
  3970,   -37,  -727
  3971,   -37,  -727
  3972,   -40,  -735
  3973,   -40,  -735
  3974,   -40,  -735
  3975,   -47,  -750
  3976,   -47,  -750
  3977,   -47,  -751
  3978,   -47,  -751
  3979,   -47,  -751
  3980,   -45,  -760
  3981,   -45,  -760
  3982,   -40,  -798
  3983,   -40,  -798
  3984,   -40,  -798
  3985,   -34,  -727
  3986,   -34,  -727
  3987,   -43,  -749
  3988,   -43,  -749
  3989,   -43,  -749
  3990,   -51,  -745
  3991,   -51,  -745
  3992,   -72,  -762
  3993,   -72,  -762
  3994,   -72,  -762
  3995,   -32,  -781
  3996,   -32,  -781
  3997,   -32,  -730
  3998,   -32,  -730
  3999,   -32,  -730
  4000,   -35,  -748
  4001,   -35,  -748
  4002,   -40,  -758
  4003,   -40,  -758
  4004,   -40,  -758
  4005,   -48,  -755
  4006,   -48,  -755
  4007,   -11,  -765
  4008,   -11,  -765
  4009,   -11,  -765
  4010,   -50,  -792
  4011,   -50,  -792
  4012,   -34,  -741
  4013,   -34,  -741
  4014,   -34,  -741
  4015,   -43,  -746
  4016,   -43,  -746
  4017,   -43,  -746
  4018,   -43,  -747
  4019,   -43,  -747
  4020,   -68,  -759
  4021,   -68,  -759
  4022,   -68,  -759
  4023,   -39,  -777
  4024,   -39,  -777
  4025,   -29,  -722
  4026,   -29,  -722
  4027,   -29,  -722
  4028,   -37,  -742
  4029,   -37,  -742
  4030,   -37,  -746
  4031,   -37,  -746
  4032,   -37,  -746
  4033,   -41,  -756
  4034,   -41,  -756
  4035,   -31,  -770
  4036,   -31,  -770
  4037,   -31,  -770
  4038,   -42,  -717
  4039,   -42,  -717
  4040,   -39,  -737
  4041,   -39,  -737
  4042,   -39,  -737
  4043,   -40,  -745
  4044,   -40,  -745
  4045,   -50,  -751
  4046,   -50,  -751
  4047,   -50,  -751
  4048,    16,  -711
  4049,    16,  -711
  4050,   -39,  -701
  4051,   -39,  -701
  4052,   -39,  -701
  4053,   -42,  -737
  4054,   -42,  -737
  4055,   -31,  -750
  4056,   -31,  -750
  4057,   -31,  -750
  4058,   -53,  -753
  4059,   -53,  -753
  4060,    -6,  -763
  4061,    -6,  -763
  4062,    -6,  -763
  4063,   -35,  -752
  4064,   -35,  -752
  4065,   -42,  -739
  4066,   -42,  -739
  4067,   -42,  -739
  4068,   -41,  -742
  4069,   -41,  -742
  4070,   -58,  -745
  4071,   -58,  -745
  4072,   -58,  -745
  4073,   -64,  -761
  4074,   -64,  -761
  4075,   -25,  -784
  4076,   -25,  -784
  4077,   -25,  -784
  4078,   -38,  -721
  4079,   -38,  -721
  4080,   -43,  -753
  4081,   -43,  -753
  4082,   -43,  -753
  4083,   -41,  -753
  4084,   -41,  -753
  4085,   -48,  -763
  4086,   -48,  -763
  4087,   -48,  -763
  4088,   -33,  -772
  4089,   -33,  -772
  4090,   -37,  -719
  4091,   -37,  -719
  4092,   -37,  -719
  4093,   -44,  -744
  4094,   -44,  -744
  4095,   -44,  -744
  4096,   -43,  -743
  4097,   -43,  -743
  4098,   -59,  -758
  4099,   -59,  -758
  4100,   -59,  -758
  4101,   -33,  -770
  4102,   -33,  -770
  4103,   -31,  -726
  4104,   -31,  -726
  4105,   -31,  -726
  4106,   -46,  -754
  4107,   -46,  -754
  4108,   -48,  -750
  4109,   -48,  -750
  4110,   -48,  -750
  4111,   -49,  -753
  4112,   -49,  -753
  4113,   -19,  -762
  4114,   -19,  -762
  4115,   -19,  -762
  4116,   -41,  -724
  4117,   -41,  -724
  4118,   -35,  -737
  4119,   -35,  -737
  4120,   -35,  -737
  4121,   -57,  -744
  4122,   -57,  -744
  4123,   -44,  -755
  4124,   -44,  -755
  4125,   -44,  -755
  4126,   -30,  -779
  4127,   -30,  -779
  4128,   -46,  -721
  4129,   -46,  -721
  4130,   -46,  -721
  4131,   -41,  -743
  4132,   -41,  -743
  4133,   -50,  -750
  4134,   -50,  -750
  4135,   -50,  -750
  4136,    -9,  -747
  4137,    -9,  -747
  4138,     1,  -761
  4139,     1,  -761
  4140,     1,  -761
  4141,    -4,  -727
  4142,    -4,  -727
  4143,   -27,  -749
  4144,   -27,  -749
  4145,   -27,  -749
  4146,   -13,  -750
  4147,   -13,  -750
  4148,   -11,  -755
  4149,   -11,  -755
  4150,   -11,  -755
  4151,    -3,  -789
  4152,    -3,  -789
  4153,    -7,  -729
  4154,    -7,  -729
  4155,    -7,  -729
  4156,   -16,  -741
  4157,   -16,  -741
  4158,   -14,  -749
  4159,   -14,  -749
  4160,   -14,  -749
  4161,   -12,  -762
  4162,   -12,  -762
  4163,    10,  -779
  4164,    10,  -779
  4165,    10,  -779
  4166,    12,  -724
  4167,    12,  -724
  4168,   -24,  -734
  4169,   -24,  -734
  4170,   -24,  -734
  4171,   -12,  -750
  4172,   -12,  -750
  4173,   -12,  -750
  4174,   -15,  -738
  4175,   -15,  -738
  4176,    10,  -769
  4177,    10,  -769
  4178,    10,  -769
  4179,    -2,  -716
  4180,    -2,  -716
  4181,    -3,  -736
  4182,    -3,  -736
  4183,    -3,  -736
  4184,    -7,  -752
  4185,    -7,  -752
  4186,   -17,  -754
  4187,   -17,  -754
  4188,   -17,  -754
  4189,    11,  -792
  4190,    11,  -792
  4191,   -12,  -717
  4192,   -12,  -717
  4193,   -12,  -717
  4194,   -14,  -737
  4195,   -14,  -737
  4196,     5,  -733
  4197,     5,  -733
  4198,     5,  -733
  4199,   -58,  -776
  4200,   -58,  -776
  4201,   -47,  -786
  4202,   -47,  -786
  4203,   -47,  -786
  4204,   -49,  -735
  4205,   -49,  -735
  4206,   -46,  -756
  4207,   -46,  -756
  4208,   -46,  -756
  4209,   -51,  -764
  4210,   -51,  -764
  4211,   -56,  -760
  4212,   -56,  -760
  4213,   -56,  -760
  4214,   -30,  -774
  4215,   -30,  -774
  4216,   -48,  -777
  4217,   -48,  -777
  4218,   -48,  -777
  4219,   -58,  -758
  4220,   -58,  -758
  4221,   -54,  -746
  4222,   -54,  -746
  4223,   -54,  -746
  4224,   -64,  -758
  4225,   -64,  -758
  4226,   -27,  -766
  4227,   -27,  -766
  4228,   -27,  -766
  4229,   -51,  -784
  4230,   -51,  -784
  4231,   -54,  -749
  4232,   -54,  -749
  4233,   -54,  -749
  4234,   -47,  -752
  4235,   -47,  -752
  4236,   -50,  -763
  4237,   -50,  -763
  4238,   -50,  -763
  4239,   -15,  -779
  4240,   -15,  -779
  4241,   -60,  -804
  4242,   -60,  -804
  4243,   -60,  -804
  4244,   -51,  -728
  4245,   -51,  -728
  4246,   -51,  -739
  4247,   -56,  -739
  4248,   -56,  -739
  4249,   -50,  -754
  4250,   -50,  -754
  4251,   -50,  -754
  4252,   -58,  -758
  4253,   -58,  -758
  4254,   -35,  -775
  4255,   -35,  -775
  4256,   -35,  -775
  4257,   -54,  -730
  4258,   -54,  -730
  4259,   -52,  -752
  4260,   -52,  -752
  4261,   -52,  -752
  4262,   -50,  -753
  4263,   -50,  -753
  4264,   -46,  -766
  4265,   -46,  -766
  4266,   -46,  -766
  4267,   -85,  -768
  4268,   -85,  -768
  4269,   -37,  -783
  4270,   -37,  -783
  4271,   -37,  -783
  4272,   -48,  -736
  4273,   -48,  -736
  4274,   -59,  -744
  4275,   -59,  -744
  4276,   -59,  -744
  4277,    29,  -692
  4278,    29,  -692
  4279,   -56,  -746
  4280,   -56,  -746
  4281,   -56,  -746
  4282,   -23,  -754
  4283,   -23,  -754
  4284,   -41,  -706
  4285,   -41,  -706
  4286,   -41,  -706
  4287,   -45,  -748
  4288,   -45,  -748
  4289,   -36,  -756
  4290,   -36,  -756
  4291,   -36,  -756
  4292,   -61,  -760
  4293,   -61,  -760
  4294,   -40,  -782
  4295,   -40,  -782
  4296,   -40,  -782
  4297,   -40,  -726
  4298,   -40,  -726
  4299,   -39,  -736
  4300,   -39,  -736
  4301,   -39,  -736
  4302,   -45,  -758
  4303,   -45,  -758
  4304,   -20,  -775
  4305,   -20,  -775
  4306,   -20,  -775
  4307,   -43,  -714
  4308,   -43,  -714
  4309,   -34,  -752
  4310,   -34,  -752
  4311,   -34,  -752
  4312,   -35,  -752
  4313,   -35,  -752
  4314,   -71,  -755
  4315,   -71,  -755
  4316,   -71,  -755
  4317,   -37,  -796
  4318,   -37,  -796
  4319,   -36,  -714
  4320,   -36,  -714
  4321,   -36,  -714
  4322,   -49,  -760
  4323,   -49,  -760
  4324,   -49,  -760
  4325,   -49,  -760
  4326,   -49,  -760
  4327,   -12,  -750
  4328,   -12,  -750
  4329,   -12,  -750
  4330,    11,  -759
  4331,    11,  -759
  4332,    -5,  -781
  4333,    -5,  -781
  4334,    -5,  -781
  4335,    -3,  -729
  4336,    -3,  -729
  4337,    -7,  -748
  4338,    -7,  -748
  4339,    -7,  -748
  4340,   -11,  -746
  4341,   -11,  -746
  4342,   -14,  -756
  4343,   -14,  -756
  4344,   -14,  -756
  4345,    33,  -765
  4346,    33,  -765
  4347,    -3,  -816
  4348,    -3,  -816
  4349,    -3,  -816
  4350,   -10,  -721
  4351,   -10,  -721
  4352,    -4,  -742
  4353,    -4,  -742
  4354,    -4,  -742
  4355,    -3,  -746
