   344,   129,   709
   345,   139,   695
   346,   129,   689
   347,   124,   680
   348,   124,   680
   349,   151,   682
   350,   125,   714
   351,   129,   698
   352,   129,   698
   353,   126,   691
   354,   121,   677
   355,   133,   687
   356,   133,   687
   357,   139,   654
   358,   151,   712
   359,   132,   699
   360,   138,   693
   361,   138,   693
   362,   121,   679
   363,   154,   669
   364,   141,   728
   365,   141,   728
   366,   149,   698
   367,   136,   687
   368,   133,   691
   369,   165,   675
   370,   165,   675
   371,   141,   707
   372,   137,   689
   373,   141,   685
   374,   141,   685
   375,   132,   688
   376,   128,   683
   377,   146,   667
   378,   139,   708
   379,   139,   708
   380,   134,   692
   381,   134,   676
   382,   150,   679
   383,   150,   679
   384,   143,   637
   385,   138,   682
   386,   149,   695
   387,   138,   694
   388,   138,   694
   389,   121,   686
   390,   150,   644
   391,   144,   707
   392,   144,   707
   393,   134,   690
   394,   139,   699
   395,   120,   689
   396,   144,   663
   397,   144,   663
   398,   150,   692
   399,   149,   686
   400,   128,   685
