
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  4966,  -150,  -544
  4967,  -150,  -544
  4968,  -154,  -564
  4969,  -154,  -564
  4970,  -154,  -564
  4971,  -168,  -571
  4972,  -168,  -571
  4973,  -146,  -581
  4974,  -146,  -581
  4975,  -146,  -581
  4976,  -149,  -528
  4977,  -149,  -528
  4978,  -156,  -554
  4979,  -156,  -554
  4980,  -156,  -554
  4981,  -154,  -556
  4982,  -154,  -556
  4983,  -184,  -569
  4984,  -184,  -569
  4985,  -184,  -569
  4986,  -143,  -579
  4987,  -143,  -579
  4988,  -153,  -524
  4989,  -153,  -524
  4990,  -153,  -524
  4991,  -150,  -544
  4992,  -150,  -544
  4993,  -154,  -558
  4994,  -154,  -558
  4995,  -154,  -558
  4996,  -163,  -565
  4997,  -163,  -565
  4998,  -163,  -565
  4999,  -139,  -581
  5000,  -139,  -581


Setting All Stop: [Right motor forward 0, Left motor forward 0]
Setting Operating Environment One: [Right motor reverse 50, Left motor forward 50]
-------------------------------------------------------
     0,  -162,  -574
     1,  -161,  -581
     2,  -161,  -581
     3,  -161,  -581
     4,  -130,  -571
     5,  -130,  -571
     6,  -175,  -520
     7,  -175,  -520
     8,  -175,  -520
     9,  -161,  -567
    10,  -161,  -567
    11,  -159,  -579
    12,  -159,  -579
    13,  -159,  -579
    14,  -161,  -577
    15,  -161,  -577
    16,  -124,  -565
    17,  -124,  -565
    18,  -124,  -565
    19,  -153,  -496
    20,  -153,  -496
    21,  -160,  -568
    22,  -160,  -568
    23,  -160,  -568
    24,  -159,  -576
    25,  -159,  -576
    26,  -169,  -579
    27,  -169,  -579
    28,  -169,  -579
    29,  -127,  -570
    30,  -127,  -570
    31,  -163,  -510
    32,  -163,  -510
    33,  -163,  -510
    34,  -161,  -559
    35,  -161,  -559
    36,  -164,  -581
    37,  -164,  -581
    38,  -164,  -581
    39,  -171,  -573
    40,  -171,  -573
    41,  -115,  -581
    42,  -115,  -581
    43,  -115,  -581
    44,  -159,  -568
    45,  -159,  -568
    46,  -161,  -583
    47,  -161,  -583
    48,  -161,  -583
    49,  -254,  -554
    50,  -254,  -554
    51,  -167,  -584
    52,  -167,  -584
    53,  -167,  -584
    54,  -134,  -579
    55,  -134,  -579
    56,  -175,  -564
    57,  -175,  -564
    58,  -175,  -564
    59,  -175,  -549
    60,  -175,  -549
    61,  -174,  -586
    62,  -174,  -586
    63,  -174,  -586
    64,  -175,  -575
    65,  -175,  -575
    66,  -175,  -575
    67,  -175,  -575
    68,  -175,  -575
    69,  -164,  -586
    70,  -164,  -586
    71,  -164,  -586
    72,  -185,  -534
    73,  -185,  -534
    74,  -178,  -579
    75,  -178,  -579
    76,  -178,  -579
    77,  -173,  -580
    78,  -173,  -580
    79,  -187,  -586
    80,  -187,  -586
    81,  -187,  -586
    82,  -144,  -581
    83,  -144,  -581
    84,  -173,  -505
    85,  -173,  -505
    86,  -173,  -505
    87,  -176,  -585
    88,  -176,  -585
    89,  -180,  -584
    90,  -180,  -584
    91,  -180,  -584
    92,  -181,  -582
    93,  -181,  -582
    94,  -155,  -575
    95,  -155,  -575
    96,  -155,  -575
    97,  -167,  -593
    98,  -167,  -593
    99,  -174,  -561
   100,  -174,  -561
   101,  -174,  -561
   102,  -180,  -577
   103,  -180,  -577
   104,  -175,  -585
   105,  -175,  -585
   106,  -175,  -585
   107,  -157,  -580
   108,  -157,  -580
   109,  -177,  -571
   110,  -177,  -571
   111,  -177,  -571
   112,  -177,  -582
   113,  -177,  -582
   114,  -177,  -578
   115,  -177,  -578
   116,  -177,  -578
   117,  -180,  -578
   118,  -180,  -578
   119,  -161,  -585
   120,  -161,  -585
   121,  -161,  -585
   122,  -170,  -550
   123,  -170,  -550
   124,  -177,  -580
   125,  -177,  -580
   126,  -177,  -580
   127,  -175,  -582
   128,  -175,  -582
   129,  -182,  -589
   130,  -182,  -589
   131,  -182,  -589
   132,  -178,  -586
   133,  -178,  -586
   134,  -205,  -574
   135,  -205,  -574
   136,  -205,  -574
   137,  -209,  -602
   138,  -209,  -602
   139,  -212,  -594
   140,  -212,  -594
   141,  -212,  -594
   142,  -170,  -588
   143,  -170,  -588
   144,  -170,  -588
   145,  -128,  -582
   146,  -128,  -582
   147,  -161,  -501
   148,  -161,  -501
   149,  -161,  -501
   150,  -165,  -586
   151,  -165,  -586
   152,  -173,  -595
   153,  -173,  -595
   154,  -173,  -595
   155,  -174,  -576
   156,  -174,  -576
   157,  -139,  -575
   158,  -139,  -575
   159,  -139,  -575
   160,  -172,  -523
   161,  -172,  -523
   162,  -172,  -594
   163,  -172,  -594
   164,  -172,  -594
   165,  -161,  -579
   166,  -161,  -579
   167,  -180,  -575
   168,  -180,  -575
   169,  -180,  -575
   170,  -137,  -570
   171,  -137,  -570
   172,  -171,  -538
   173,  -171,  -538
   174,  -171,  -538
   175,  -164,  -563
   176,  -164,  -563
   177,  -163,  -577
   178,  -163,  -577
   179,  -163,  -577
   180,  -163,  -571
   181,  -163,  -571
   182,  -149,  -572
   183,  -149,  -572
   184,  -149,  -572
   185,  -170,  -543
   186,  -170,  -543
   187,  -162,  -568
   188,  -162,  -568
   189,  -162,  -568
   190,  -164,  -587
   191,  -164,  -587
   192,  -167,  -570
   193,  -167,  -570
   194,  -167,  -570
   195,  -143,  -570
   196,  -143,  -570
   197,  -156,  -527
   198,  -156,  -527
   199,  -156,  -527
   200,  -170,  -574
   201,  -170,  -574
   202,  -167,  -572
   203,  -167,  -572
   204,  -167,  -572
   205,  -176,  -576
   206,  -176,  -576
   207,  -138,  -567
   208,  -138,  -567
   209,  -138,  -567
   210,  -156,  -543
   211,  -156,  -543
   212,  -164,  -575
   213,  -164,  -575
   214,  -164,  -575
   215,  -170,  -576
   216,  -170,  -576
   217,  -126,  -574
   218,  -126,  -574
   219,  -126,  -574
   220,  -149,  -589
   221,  -149,  -589
   222,  -149,  -589
   223,  -171,  -575
   224,  -171,  -575
   225,  -165,  -573
   226,  -165,  -573
   227,  -165,  -573
   228,  -158,  -570
   229,  -158,  -570
   230,  -129,  -572
   231,  -129,  -572
   232,  -129,  -572
   233,  -157,  -500
   234,  -157,  -500
   235,  -175,  -577
   236,  -175,  -577
   237,  -175,  -577
   238,  -156,  -570
   239,  -156,  -570
   240,  -166,  -577
   241,  -166,  -577
   242,  -166,  -577
   243,  -150,  -578
   244,  -150,  -578
   245,  -173,  -535
   246,  -173,  -535
   247,  -173,  -535
   248,  -183,  -581
   249,  -183,  -581
   250,  -181,  -578
   251,  -181,  -578
   252,  -181,  -578
   253,  -181,  -574
   254,  -181,  -574
   255,  -178,  -580
   256,  -178,  -580
   257,  -178,  -580
   258,  -181,  -581
   259,  -181,  -581
   260,  -180,  -577
   261,  -180,  -577
   262,  -180,  -577
   263,  -175,  -575
   264,  -175,  -575
   265,  -147,  -568
   266,  -147,  -568
   267,  -147,  -568
   268,  -177,  -505
   269,  -177,  -505
   270,  -173,  -581
   271,  -173,  -581
   272,  -173,  -581
   273,  -179,  -575
   274,  -179,  -575
   275,  -184,  -579
   276,  -184,  -579
   277,  -184,  -579
   278,  -133,  -569
   279,  -133,  -569
   280,  -179,  -553
   281,  -179,  -553
   282,  -179,  -553
   283,  -185,  -582
   284,  -185,  -582
   285,  -179,  -579
   286,  -179,  -579
   287,  -179,  -579
   288,  -179,  -594
   289,  -179,  -594
   290,  -151,  -587
   291,  -151,  -587
   292,  -151,  -587
   293,  -184,  -518
   294,  -184,  -518
   295,  -190,  -594
   296,  -190,  -594
   297,  -190,  -594
   298,  -191,  -586
   299,  -191,  -586
   300,  -191,  -586
   301,  -207,  -578
   302,  -207,  -578
   303,  -172,  -573
   304,  -172,  -573
   305,  -172,  -573
   306,  -201,  -511
   307,  -201,  -511
   308,  -206,  -576
   309,  -206,  -576
   310,  -206,  -576
   311,  -206,  -580
   312,  -206,  -580
   313,  -202,  -580
   314,  -202,  -580
   315,  -202,  -580
   316,  -159,  -570
   317,  -159,  -570
   318,  -203,  -503
   319,  -203,  -503
   320,  -203,  -503
   321,  -199,  -584
   322,  -199,  -584
   323,  -209,  -580
   324,  -209,  -580
   325,  -209,  -580
   326,  -199,  -575
   327,  -199,  -575
   328,  -169,  -570
   329,  -169,  -570
   330,  -169,  -570
   331,  -203,  -516
   332,  -203,  -516
   333,  -198,  -584
   334,  -198,  -584
   335,  -198,  -584
   336,  -223,  -586
   337,  -223,  -586
   338,  -215,  -594
   339,  -215,  -594
   340,  -215,  -594
   341,  -202,  -593
   342,  -202,  -593
   343,  -207,  -595
   344,  -207,  -595
   345,  -207,  -595
   346,  -221,  -594
   347,  -221,  -594
   348,  -211,  -587
   349,  -211,  -587
   350,  -211,  -587
   351,  -159,  -588
   352,  -159,  -588
   353,  -198,  -516
   354,  -198,  -516
   355,  -198,  -516
   356,  -208,  -589
   357,  -208,  -589
   358,  -210,  -598
   359,  -210,  -598
   360,  -210,  -598
   361,  -211,  -595
   362,  -211,  -595
   363,  -197,  -590
   364,  -197,  -590
   365,  -197,  -590
   366,  -205,  -550
   367,  -205,  -550
   368,  -195,  -591
   369,  -195,  -591
   370,  -195,  -591
   371,  -197,  -584
   372,  -197,  -584
   373,  -175,  -574
   374,  -175,  -574
   375,  -175,  -574
   376,  -186,  -568
   377,  -186,  -568
   378,  -186,  -568
   379,  -167,  -580
   380,  -167,  -580
   381,  -178,  -577
   382,  -178,  -577
   383,  -178,  -577
   384,  -185,  -581
   385,  -185,  -581
   386,  -145,  -579
   387,  -145,  -579
   388,  -145,  -579
   389,  -186,  -543
   390,  -186,  -543
   391,  -179,  -584
   392,  -179,  -584
   393,  -179,  -584
   394,  -181,  -571
   395,  -181,  -571
   396,  -177,  -574
   397,  -177,  -574
   398,  -177,  -574
   399,  -140,  -569
   400,  -140,  -569
   401,  -186,  -498
   402,  -186,  -498
   403,  -186,  -498
   404,  -183,  -590
   405,  -183,  -590
   406,  -175,  -580
   407,  -175,  -580
   408,  -175,  -580
   409,  -184,  -576
   410,  -184,  -576
   411,  -140,  -574
   412,  -140,  -574
   413,  -140,  -574
   414,  -174,  -496
   415,  -174,  -496
   416,  -181,  -576
   417,  -181,  -576
   418,  -181,  -576
   419,  -182,  -580
   420,  -182,  -580
   421,  -188,  -571
   422,  -188,  -571
   423,  -188,  -571
   424,  -146,  -567
   425,  -146,  -567
   426,  -182,  -511
   427,  -182,  -511
   428,  -182,  -511
   429,  -182,  -597
   430,  -182,  -597
   431,  -213,  -594
   432,  -213,  -594
   433,  -213,  -594
   434,  -211,  -570
   435,  -211,  -570
   436,  -187,  -576
   437,  -187,  -576
   438,  -187,  -576
   439,  -207,  -530
   440,  -207,  -530
   441,  -207,  -586
   442,  -207,  -586
   443,  -207,  -586
   444,  -209,  -581
   445,  -209,  -581
   446,  -212,  -584
   447,  -212,  -584
   448,  -212,  -584
   449,  -169,  -584
   450,  -169,  -584
   451,  -212,  -509
   452,  -212,  -509
   453,  -212,  -509
   454,  -216,  -587
   455,  -216,  -587
   456,  -216,  -587
   457,  -208,  -582
   458,  -208,  -582
   459,  -228,  -589
   460,  -228,  -589
   461,  -228,  -589
   462,  -171,  -575
   463,  -171,  -575
   464,  -214,  -512
   465,  -214,  -512
   466,  -214,  -512
   467,  -210,  -581
   468,  -210,  -581
   469,  -210,  -593
   470,  -210,  -593
   471,  -210,  -593
   472,  -234,  -587
   473,  -234,  -587
   474,  -144,  -567
   475,  -144,  -567
   476,  -144,  -567
   477,  -176,  -519
   478,  -176,  -519
   479,  -176,  -590
   480,  -176,  -590
   481,  -176,  -590
   482,  -173,  -589
   483,  -173,  -589
   484,  -190,  -592
   485,  -190,  -592
   486,  -190,  -592
   487,  -137,  -577
   488,  -137,  -577
   489,  -176,  -562
   490,  -176,  -562
   491,  -176,  -562
   492,  -174,  -596
   493,  -174,  -596
   494,  -176,  -596
   495,  -176,  -596
   496,  -176,  -596
   497,  -178,  -584
   498,  -178,  -584
   499,  -131,  -581
   500,  -131,  -581
   501,  -131,  -581
   502,  -169,  -508
   503,  -169,  -508
   504,  -171,  -588
   505,  -171,  -588
   506,  -171,  -588
   507,  -182,  -585
   508,  -182,  -585
   509,  -165,  -590
   510,  -165,  -590
   511,  -165,  -590
   512,  -130,  -588
   513,  -130,  -588
   514,  -215,  -504
   515,  -215,  -504
   516,  -215,  -504
   517,  -169,  -592
   518,  -169,  -592
   519,  -199,  -563
   520,  -199,  -563
   521,  -199,  -563
   522,  -174,  -576
   523,  -174,  -576
   524,  -142,  -576
   525,  -142,  -576
   526,  -142,  -576
   527,  -159,  -527
   528,  -159,  -527
   529,  -166,  -584
   530,  -166,  -584
   531,  -166,  -584
   532,  -165,  -583
   533,  -165,  -583
   534,  -165,  -583
   535,  -178,  -587
   536,  -178,  -587
   537,  -132,  -575
   538,  -132,  -575
   539,  -132,  -575
   540,  -160,  -513
   541,  -160,  -513
   542,  -156,  -588
   543,  -156,  -588
   544,  -156,  -588
   545,  -170,  -592
   546,  -170,  -592
   547,  -161,  -576
   548,  -161,  -576
   549,  -161,  -576
   550,  -129,  -575
   551,  -129,  -575
   552,  -157,  -497
   553,  -157,  -497
   554,  -157,  -497
   555,  -167,  -578
   556,  -167,  -578
   557,  -164,  -575
   558,  -164,  -575
   559,  -164,  -575
   560,  -104,  -560
   561,  -104,  -560
   562,  -165,  -595
   563,  -165,  -595
   564,  -165,  -595
   565,  -198,  -525
   566,  -198,  -525
   567,  -205,  -603
   568,  -205,  -603
   569,  -205,  -603
   570,  -204,  -592
   571,  -204,  -592
   572,  -201,  -606
   573,  -201,  -606
   574,  -201,  -606
   575,  -187,  -587
   576,  -187,  -587
   577,  -197,  -573
   578,  -197,  -573
   579,  -197,  -573
   580,  -201,  -561
   581,  -201,  -561
   582,  -201,  -599
   583,  -201,  -599
   584,  -201,  -599
   585,  -199,  -593
   586,  -199,  -593
   587,  -206,  -594
   588,  -206,  -594
   589,  -206,  -594
   590,  -182,  -601
   591,  -182,  -601
   592,  -202,  -522
   593,  -202,  -522
   594,  -202,  -522
   595,  -205,  -597
   596,  -205,  -597
   597,  -205,  -596
   598,  -205,  -596
   599,  -205,  -596
   600,  -208,  -601
   601,  -208,  -601
   602,  -195,  -592
   603,  -195,  -592
   604,  -195,  -592
   605,  -208,  -583
   606,  -208,  -583
   607,  -208,  -558
   608,  -194,  -558
   609,  -194,  -558
   610,  -197,  -596
   611,  -197,  -596
   612,  -197,  -596
   613,  -206,  -607
   614,  -206,  -607
   615,  -193,  -597
   616,  -193,  -597
   617,  -193,  -597
   618,  -202,  -602
   619,  -202,  -602
   620,  -203,  -578
   621,  -203,  -578
   622,  -203,  -578
   623,  -203,  -597
   624,  -203,  -597
   625,  -215,  -595
   626,  -215,  -595
   627,  -215,  -595
   628,  -154,  -587
   629,  -154,  -587
   630,  -206,  -516
   631,  -206,  -516
   632,  -206,  -516
   633,  -204,  -598
   634,  -204,  -598
   635,  -202,  -602
   636,  -202,  -602
   637,  -202,  -602
   638,  -215,  -595
   639,  -215,  -595
   640,  -189,  -592
   641,  -189,  -592
   642,  -189,  -592
   643,  -201,  -553
   644,  -201,  -553
   645,  -206,  -605
   646,  -206,  -605
   647,  -206,  -605
   648,  -215,  -596
   649,  -215,  -596
   650,  -161,  -597
   651,  -161,  -597
   652,  -161,  -597
   653,  -209,  -541
   654,  -209,  -541
   655,  -203,  -596
   656,  -203,  -596
   657,  -203,  -596
   658,  -208,  -603
   659,  -208,  -603
   660,  -167,  -596
   661,  -167,  -596
   662,  -167,  -596
   663,  -203,  -553
   664,  -203,  -553
   665,  -211,  -594
   666,  -211,  -594
   667,  -211,  -594
   668,  -202,  -603
   669,  -202,  -603
   670,  -160,  -599
   671,  -160,  -599
   672,  -160,  -599
   673,  -207,  -533
   674,  -207,  -533
   675,  -204,  -602
   676,  -204,  -602
   677,  -204,  -602
   678,  -200,  -599
   679,  -200,  -599
   680,  -172,  -591
   681,  -172,  -591
   682,  -172,  -591
   683,  -200,  -546
   684,  -200,  -546
   685,  -207,  -597
   686,  -207,  -597
   687,  -207,  -597
   688,  -200,  -594
   689,  -200,  -594
   690,  -200,  -594
   691,  -123,  -564
   692,  -123,  -564
   693,  -193,  -524
   694,  -193,  -524
   695,  -193,  -524
   696,  -180,  -582
   697,  -180,  -582
   698,  -185,  -578
   699,  -185,  -578
   700,  -185,  -578
   701,  -154,  -562
   702,  -154,  -562
   703,  -192,  -573
   704,  -192,  -573
   705,  -192,  -573
   706,  -186,  -573
   707,  -186,  -573
   708,  -189,  -574
   709,  -189,  -574
   710,  -189,  -574
   711,  -173,  -560
   712,  -173,  -560
   713,  -179,  -579
   714,  -179,  -579
   715,  -179,  -579
   716,  -176,  -572
   717,  -176,  -572
   718,  -132,  -571
   719,  -132,  -571
   720,  -132,  -571
   721,  -167,  -514
   722,  -167,  -514
   723,  -176,  -569
   724,  -176,  -569
   725,  -176,  -569
   726,  -187,  -569
   727,  -187,  -569
   728,  -130,  -575
   729,  -130,  -575
   730,  -130,  -575
   731,  -176,  -512
   732,  -176,  -512
   733,  -168,  -574
   734,  -168,  -574
   735,  -168,  -574
   736,  -181,  -587
   737,  -181,  -587
   738,  -136,  -571
   739,  -136,  -571
   740,  -136,  -571
   741,  -180,  -505
   742,  -180,  -505
   743,  -183,  -581
   744,  -183,  -581
   745,  -183,  -581
   746,  -185,  -572
   747,  -185,  -572
   748,  -184,  -571
   749,  -184,  -571
   750,  -184,  -571
   751,  -178,  -574
   752,  -178,  -574
   753,  -170,  -554
   754,  -170,  -554
   755,  -170,  -554
   756,  -179,  -580
   757,  -179,  -580
   758,  -185,  -581
   759,  -185,  -581
   760,  -185,  -581
   761,  -128,  -578
   762,  -128,  -578
   763,  -180,  -603
   764,  -180,  -603
   765,  -180,  -603
   766,  -186,  -586
   767,  -186,  -586
   768,  -226,  -565
   769,  -226,  -565
   770,  -226,  -565
   771,  -206,  -591
   772,  -206,  -591
   773,  -206,  -591
   774,  -157,  -580
   775,  -157,  -580
   776,  -205,  -517
   777,  -205,  -517
   778,  -205,  -517
   779,  -214,  -598
   780,  -214,  -598
   781,  -206,  -570
   782,  -206,  -570
   783,  -206,  -570
   784,  -199,  -583
   785,  -199,  -583
   786,  -176,  -576
   787,  -176,  -576
   788,  -176,  -576
   789,  -207,  -532
   790,  -207,  -532
   791,  -191,  -599
   792,  -191,  -599
   793,  -191,  -599
   794,  -205,  -579
   795,  -205,  -579
   796,  -186,  -548
   797,  -186,  -548
   798,  -186,  -548
   799,  -198,  -571
   800,  -198,  -571
   801,  -216,  -536
   802,  -216,  -536
   803,  -216,  -536
   804,  -226,  -570
   805,  -226,  -570
   806,  -219,  -576
   807,  -219,  -576
   808,  -219,  -576
   809,  -234,  -575
   810,  -234,  -575
   811,  -214,  -589
   812,  -214,  -589
   813,  -214,  -589
   814,  -176,  -520
   815,  -176,  -520
   816,  -164,  -575
   817,  -164,  -575
   818,  -164,  -575
   819,  -181,  -583
   820,  -181,  -583
   821,  -180,  -577
   822,  -180,  -577
   823,  -180,  -577
   824,  -159,  -563
   825,  -159,  -563
   826,  -180,  -526
   827,  -180,  -526
   828,  -180,  -526
   829,  -166,  -580
   830,  -166,  -580
   831,  -187,  -587
   832,  -187,  -587
   833,  -187,  -587
   834,  -190,  -568
   835,  -190,  -568
   836,  -141,  -566
   837,  -141,  -566
   838,  -141,  -566
   839,  -171,  -501
   840,  -171,  -501
   841,  -175,  -579
   842,  -175,  -579
   843,  -175,  -579
   844,  -183,  -577
   845,  -183,  -577
   846,  -175,  -562
   847,  -175,  -562
   848,  -175,  -562
   849,  -145,  -563
   850,  -145,  -563
   851,  -145,  -563
   852,  -180,  -505
   853,  -180,  -505
   854,  -181,  -572
   855,  -181,  -572
   856,  -181,  -572
   857,  -189,  -585
   858,  -189,  -585
   859,  -178,  -566
   860,  -178,  -566
   861,  -178,  -566
   862,  -153,  -572
   863,  -153,  -572
   864,  -176,  -513
   865,  -176,  -513
   866,  -176,  -513
   867,  -178,  -577
   868,  -178,  -577
   869,  -174,  -580
   870,  -174,  -580
   871,  -174,  -580
   872,  -195,  -576
   873,  -195,  -576
   874,  -185,  -592
   875,  -185,  -592
   876,  -185,  -592
   877,  -193,  -576
   878,  -193,  -576
   879,  -219,  -519
   880,  -219,  -519
   881,  -219,  -519
   882,  -215,  -580
   883,  -215,  -580
   884,  -209,  -590
   885,  -209,  -590
   886,  -209,  -590
   887,  -231,  -583
   888,  -231,  -583
   889,  -161,  -578
   890,  -161,  -578
   891,  -161,  -578
   892,  -205,  -565
   893,  -205,  -565
   894,  -210,  -575
   895,  -210,  -575
   896,  -210,  -575
   897,  -207,  -579
   898,  -207,  -579
   899,  -210,  -586
   900,  -210,  -586
   901,  -210,  -586
   902,  -195,  -573
   903,  -195,  -573
   904,  -212,  -585
   905,  -212,  -585
   906,  -212,  -585
   907,  -214,  -577
   908,  -214,  -577
   909,  -209,  -581
   910,  -209,  -581
   911,  -209,  -581
   912,  -211,  -586
   913,  -211,  -586
   914,  -176,  -570
   915,  -176,  -570
   916,  -176,  -570
   917,  -212,  -553
   918,  -212,  -553
   919,  -175,  -579
   920,  -175,  -579
   921,  -175,  -579
   922,  -170,  -579
   923,  -170,  -579
   924,  -170,  -579
   925,  -170,  -579
   926,  -170,  -579
   927,  -136,  -568
   928,  -136,  -568
   929,  -136,  -568
   930,  -169,  -540
   931,  -169,  -540
   932,  -180,  -578
   933,  -180,  -578
   934,  -180,  -578
   935,  -187,  -606
   936,  -187,  -606
   937,  -178,  -599
   938,  -178,  -599
   939,  -178,  -599
   940,  -260,  -607
   941,  -260,  -607
   942,  -185,  -589
   943,  -185,  -589
   944,  -185,  -589
   945,  -206,  -528
   946,  -206,  -528
   947,  -216,  -595
   948,  -216,  -595
   949,  -216,  -595
   950,  -203,  -596
   951,  -203,  -596
   952,  -205,  -608
   953,  -205,  -608
   954,  -205,  -608
   955,  -162,  -593
   956,  -162,  -593
   957,  -212,  -607
   958,  -212,  -607
   959,  -212,  -607
   960,  -212,  -583
   961,  -212,  -583
   962,  -214,  -595
   963,  -214,  -595
   964,  -214,  -595
   965,  -218,  -587
   966,  -218,  -587
   967,  -207,  -584
   968,  -207,  -584
   969,  -207,  -584
   970,  -179,  -575
   971,  -179,  -575
   972,  -214,  -529
   973,  -214,  -529
   974,  -214,  -529
   975,  -214,  -582
   976,  -214,  -582
   977,  -212,  -585
   978,  -212,  -585
   979,  -212,  -585
   980,  -218,  -584
   981,  -218,  -584
   982,  -212,  -578
   983,  -212,  -578
   984,  -212,  -578
   985,  -218,  -576
   986,  -218,  -576
   987,  -216,  -581
   988,  -216,  -581
   989,  -216,  -581
   990,  -210,  -585
   991,  -210,  -585
   992,  -156,  -579
   993,  -156,  -579
   994,  -156,  -579
   995,  -169,  -569
   996,  -169,  -569
   997,  -166,  -518
   998,  -166,  -518
   999,  -166,  -518
  1000,  -248,  -481
  1001,  -248,  -481
  1002,  -248,  -481
  1003,  -210,  -573
  1004,  -210,  -573
  1005,  -154,  -579
  1006,  -154,  -579
  1007,  -154,  -579
  1008,  -152,  -572
  1009,  -152,  -572
  1010,  -160,  -541
  1011,  -160,  -541
  1012,  -160,  -541
  1013,  -156,  -576
  1014,  -156,  -576
  1015,  -162,  -584
  1016,  -162,  -584
  1017,  -162,  -584
  1018,  -142,  -578
  1019,  -142,  -578
  1020,  -169,  -572
  1021,  -169,  -572
  1022,  -169,  -572
  1023,  -154,  -544
  1024,  -154,  -544
  1025,  -157,  -589
  1026,  -157,  -589
  1027,  -157,  -589
  1028,  -168,  -580
  1029,  -168,  -580
  1030,  -170,  -588
  1031,  -170,  -588
  1032,  -170,  -588
  1033,  -119,  -579
  1034,  -119,  -579
  1035,  -174,  -515
  1036,  -174,  -515
  1037,  -174,  -515
  1038,  -158,  -583
  1039,  -158,  -583
  1040,  -157,  -579
  1041,  -157,  -579
  1042,  -157,  -579
  1043,  -162,  -575
  1044,  -162,  -575
  1045,  -168,  -586
  1046,  -168,  -586
  1047,  -168,  -586
  1048,  -117,  -572
  1049,  -117,  -572
  1050,  -179,  -598
  1051,  -179,  -598
  1052,  -179,  -598
  1053,  -162,  -554
  1054,  -162,  -554
  1055,  -162,  -593
  1056,  -162,  -593
  1057,  -162,  -593
  1058,  -160,  -573
  1059,  -160,  -573
  1060,  -167,  -581
  1061,  -167,  -581
  1062,  -167,  -581
  1063,  -115,  -571
  1064,  -115,  -571
  1065,  -164,  -519
  1066,  -164,  -519
  1067,  -164,  -519
  1068,  -157,  -585
  1069,  -157,  -585
  1070,  -158,  -574
  1071,  -158,  -574
  1072,  -158,  -574
  1073,  -185,  -577
  1074,  -185,  -577
  1075,  -169,  -569
  1076,  -169,  -569
  1077,  -169,  -569
  1078,  -235,  -559
  1079,  -235,  -559
  1080,  -235,  -559
  1081,  -193,  -510
  1082,  -193,  -510
  1083,  -175,  -583
  1084,  -175,  -583
  1085,  -175,  -583
  1086,  -185,  -579
  1087,  -185,  -579
  1088,  -184,  -588
  1089,  -184,  -588
  1090,  -184,  -588
  1091,  -127,  -573
  1092,  -127,  -573
  1093,  -183,  -509
  1094,  -183,  -509
  1095,  -183,  -509
  1096,  -177,  -579
  1097,  -177,  -579
  1098,  -190,  -566
  1099,  -190,  -566
  1100,  -190,  -566
  1101,  -184,  -588
  1102,  -184,  -588
  1103,  -183,  -573
  1104,  -183,  -573
  1105,  -183,  -573
  1106,  -159,  -560
  1107,  -159,  -560
  1108,  -174,  -518
  1109,  -174,  -518
  1110,  -174,  -518
  1111,  -198,  -573
  1112,  -198,  -573
  1113,  -213,  -613
  1114,  -213,  -613
  1115,  -213,  -613
  1116,  -179,  -579
  1117,  -179,  -579
  1118,  -184,  -577
  1119,  -184,  -577
  1120,  -184,  -577
  1121,  -153,  -575
  1122,  -153,  -575
  1123,  -169,  -539
  1124,  -169,  -539
  1125,  -169,  -539
  1126,  -195,  -616
  1127,  -195,  -616
  1128,  -245,  -527
  1129,  -245,  -527
  1130,  -245,  -527
  1131,  -152,  -584
  1132,  -152,  -584
  1133,  -123,  -578
  1134,  -123,  -578
  1135,  -123,  -578
  1136,  -166,  -533
  1137,  -166,  -533
  1138,  -167,  -594
  1139,  -167,  -594
  1140,  -167,  -594
  1141,  -159,  -579
  1142,  -159,  -579
  1143,  -159,  -580
  1144,  -159,  -580
  1145,  -159,  -580
  1146,  -150,  -579
  1147,  -150,  -579
  1148,  -158,  -584
  1149,  -158,  -584
  1150,  -158,  -584
  1151,  -157,  -565
  1152,  -157,  -565
  1153,  -156,  -578
  1154,  -156,  -578
  1155,  -156,  -578
  1156,  -158,  -575
  1157,  -158,  -575
  1158,  -158,  -575
  1159,  -107,  -572
  1160,  -107,  -572
  1161,  -158,  -549
  1162,  -158,  -549
  1163,  -158,  -549
  1164,  -158,  -572
  1165,  -158,  -572
  1166,  -174,  -584
  1167,  -174,  -584
  1168,  -174,  -584
  1169,  -161,  -569
  1170,  -161,  -569
  1171,  -171,  -576
  1172,  -171,  -576
  1173,  -171,  -576
  1174,  -144,  -561
  1175,  -144,  -561
  1176,  -157,  -507
  1177,  -157,  -507
  1178,  -157,  -507
  1179,  -155,  -580
  1180,  -155,  -580
  1181,  -167,  -577
  1182,  -167,  -577
  1183,  -167,  -577
  1184,  -161,  -569
  1185,  -161,  -569
  1186,  -112,  -570
  1187,  -112,  -570
  1188,  -112,  -570
  1189,  -170,  -574
  1190,  -170,  -574
  1191,  -156,  -517
  1192,  -156,  -517
  1193,  -156,  -517
  1194,  -148,  -584
  1195,  -148,  -584
  1196,  -160,  -580
  1197,  -160,  -580
  1198,  -160,  -580
  1199,  -163,  -566
  1200,  -163,  -566
  1201,  -167,  -571
  1202,  -167,  -571
  1203,  -167,  -571
  1204,  -142,  -571
