
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
   525,    39,  -344
   526,    26,  -300
   527,    26,  -300
   528,    26,  -300
   529,    27,  -348
   530,    27,  -348
   531,    35,  -358
   532,    35,  -358
   533,    35,  -358
   534,    23,  -355
   535,    23,  -355
   536,    39,  -353
   537,    39,  -353
   538,    39,  -353
   539,    70,  -333
   540,    70,  -333
   541,    33,  -334
   542,    33,  -334
   543,    33,  -334
   544,    37,  -320
   545,    37,  -320
   546,    37,  -320
   547,    12,  -351
   548,    12,  -351
   549,    17,  -356
   550,    17,  -356
   551,    17,  -356
   552,    18,  -349
   553,    18,  -349
   554,    29,  -352
   555,    29,  -352
   556,    29,  -352
   557,    29,  -355
   558,    29,  -355
   559,    61,  -341
   560,    61,  -341
   561,    61,  -341
   562,    32,  -365
   563,    32,  -365
   564,    28,  -287
   565,    28,  -287
   566,    28,  -287
   567,    30,  -350
   568,    30,  -350
   569,    36,  -353
   570,    36,  -353
   571,    36,  -353
   572,    26,  -349
   573,    26,  -349
   574,    31,  -348
   575,    31,  -348
   576,    31,  -348
   577,    44,  -351
   578,    44,  -351
   579,    59,  -348
   580,    59,  -348
   581,    59,  -348
   582,    27,  -341
   583,    27,  -341
   584,    34,  -287
   585,    34,  -287
   586,    34,  -287
   587,    32,  -351
   588,    32,  -351
   589,    33,  -353
   590,    33,  -353
   591,    33,  -353
   592,    31,  -350
   593,    31,  -350
   594,   -44,  -364
   595,   -44,  -364
   596,   -44,  -364
   597,   -21,  -362
   598,   -21,  -362
   599,    15,  -358
   600,    15,  -358
   601,    15,  -358
   602,    -7,  -335
   603,    -7,  -335
   604,   -28,  -297
   605,   -28,  -297
   606,   -28,  -297
   607,   -26,  -348
   608,   -26,  -348
   609,    23,  -369
   610,    23,  -369
   611,    23,  -369
   612,    35,  -360
   613,    35,  -360
   614,    35,  -360
   615,    33,  -347
   616,    33,  -347
   617,    72,  -345
   618,    72,  -345
   619,    72,  -345
   620,    54,  -353
   621,    54,  -353
   622,    28,  -294
   623,    28,  -294
   624,    28,  -294
   625,    38,  -353
   626,    38,  -353
   627,    30,  -355
   628,    30,  -355
   629,    30,  -355
   630,    31,  -355
   631,    31,  -355
   632,    25,  -361
   633,    25,  -361
   634,    25,  -361
   635,    26,  -359
   636,    26,  -359
   637,    73,  -361
   638,    73,  -361
   639,    73,  -361
   640,    52,  -339
   641,    52,  -339
   642,    29,  -324
   643,    29,  -324
   644,    29,  -324
   645,    35,  -321
   646,    35,  -321
   647,    34,  -364
   648,    34,  -364
   649,    34,  -364
   650,    39,  -358
   651,    39,  -358
   652,    43,  -362
   653,    43,  -362
   654,    43,  -362
   655,    21,  -367
   656,    21,  -367
   657,    45,  -366
   658,    45,  -366
   659,    45,  -366
   660,    31,  -327
   661,    31,  -327
   662,    35,  -315
   663,    35,  -315
   664,    35,  -315
   665,    30,  -354
   666,    30,  -354
   667,    32,  -362
   668,    32,  -362
   669,    32,  -362
   670,    26,  -357
   671,    26,  -357
   672,    34,  -364
   673,    34,  -364
   674,    34,  -364
   675,    76,  -348
   676,    76,  -348
   677,    33,  -363
   678,    33,  -363
   679,    33,  -363
   680,    29,  -308
   681,    29,  -308
   682,    29,  -308
   683,    29,  -364
   684,    29,  -364
   685,    33,  -357
   686,    33,  -357
   687,    33,  -357
   688,    20,  -364
   689,    20,  -364
   690,    51,  -356
   691,    51,  -356
   692,    51,  -356
   693,    58,  -361
   694,    58,  -361
   695,    17,  -282
   696,    17,  -282
   697,    17,  -282
   698,    16,  -337
   699,    16,  -337
   700,    17,  -364
   701,    17,  -364
   702,    17,  -364
   703,    28,  -359
   704,    28,  -359
   705,    38,  -359
   706,    38,  -359
   707,    38,  -359
   708,    34,  -354
   709,    34,  -354
   710,    65,  -344
   711,    65,  -344
   712,    65,  -344
   713,    41,  -302
   714,    41,  -302
   715,    38,  -348
   716,    38,  -348
   717,    38,  -348
   718,    29,  -364
   719,    29,  -364
   720,    24,  -360
   721,    24,  -360
   722,    24,  -360
   723,    32,  -360
   724,    32,  -360
   725,    28,  -355
   726,    28,  -355
   727,    28,  -355
   728,    71,  -345
   729,    71,  -345
   730,    38,  -359
   731,    38,  -359
   732,    38,  -359
   733,    41,  -323
   734,    41,  -323
   735,    33,  -360
   736,    33,  -360
   737,    33,  -360
   738,    18,  -363
   739,    18,  -363
   740,    10,  -364
   741,    10,  -364
   742,    10,  -364
   743,    23,  -357
   744,    23,  -357
   745,    61,  -351
   746,    61,  -351
   747,    61,  -351
   748,    30,  -350
   749,    30,  -350
   750,    31,  -310
   751,    31,  -310
   752,    31,  -310
   753,    27,  -349
   754,    27,  -349
   755,    27,  -349
   756,    29,  -368
   757,    29,  -368
   758,    38,  -371
   759,    38,  -371
   760,    38,  -371
   761,    32,  -356
   762,    32,  -356
   763,    81,  -356
   764,    81,  -356
   765,    81,  -356
   766,    35,  -359
   767,    35,  -359
   768,    24,  -301
   769,    24,  -301
   770,    24,  -301
   771,    34,  -355
   772,    34,  -355
   773,    32,  -352
   774,    32,  -352
   775,    32,  -352
   776,    28,  -359
   777,    28,  -359
   778,    41,  -354
   779,    41,  -354
   780,    41,  -354
   781,    75,  -357
   782,    75,  -357
   783,    23,  -343
   784,    23,  -343
   785,    23,  -343
   786,    26,  -305
   787,    26,  -305
   788,    25,  -356
   789,    25,  -356
   790,    25,  -356
   791,    36,  -358
   792,    36,  -358
   793,    34,  -363
   794,    34,  -363
   795,    34,  -363
   796,    32,  -356
   797,    32,  -356
   798,    54,  -347
   799,    54,  -347
   800,    54,  -347
   801,    32,  -300
   802,    32,  -300
   803,    31,  -319
   804,    31,  -319
   805,    31,  -319
   806,    37,  -360
   807,    37,  -360
   808,    24,  -365
   809,    24,  -365
   810,    24,  -365
   811,    31,  -356
   812,    31,  -356
   813,    19,  -353
   814,    19,  -353
   815,    19,  -353
   816,    72,  -355
   817,    72,  -355
   818,    37,  -360
   819,    37,  -360
   820,    37,  -360
   821,    27,  -319
   822,    27,  -319
   823,    27,  -319
   824,    25,  -361
   825,    25,  -361
   826,    27,  -365
   827,    27,  -365
   828,    27,  -365
   829,    26,  -347
   830,    26,  -347
   831,    23,  -366
   832,    23,  -366
   833,    23,  -366
   834,    72,  -353
   835,    72,  -353
   836,    49,  -336
   837,    49,  -336
   838,    49,  -336
   839,    34,  -269
   840,    34,  -269
   841,    32,  -354
   842,    32,  -354
   843,    32,  -354
   844,   -39,  -383
   845,   -39,  -383
   846,    -3,  -355
   847,    -3,  -355
   848,    -3,  -355
   849,   -14,  -346
   850,   -14,  -346
   851,   -17,  -357
   852,   -17,  -357
   853,   -17,  -357
   854,    20,  -347
   855,    20,  -347
   856,    -4,  -312
   857,    -4,  -312
   858,    -4,  -312
   859,   -12,  -308
   860,   -12,  -308
   861,     3,  -364
   862,     3,  -364
   863,     3,  -364
   864,    -1,  -360
   865,    -1,  -360
   866,    -6,  -352
   867,    -6,  -352
   868,    -6,  -352
   869,   -22,  -355
   870,   -22,  -355
   871,    26,  -346
   872,    26,  -346
   873,    26,  -346
   874,    -4,  -319
   875,    -4,  -319
   876,    -2,  -319
   877,    -2,  -319
   878,    -2,  -319
   879,    -8,  -346
   880,    -8,  -346
   881,   -15,  -347
   882,   -15,  -347
   883,   -15,  -347
   884,    -8,  -350
   885,    -8,  -350
   886,    -9,  -357
   887,    -9,  -357
   888,    -9,  -357
   889,    31,  -338
   890,    31,  -338
   891,    31,  -338
   892,    31,  -338
   893,    31,  -338
   894,   -10,  -327
   895,   -10,  -327
   896,   -10,  -327
   897,   -10,  -352
   898,   -10,  -352
   899,    -6,  -354
   900,    -6,  -354
   901,    -6,  -354
   902,   -27,  -354
   903,   -27,  -354
   904,    41,  -355
   905,    41,  -355
   906,    41,  -355
   907,    -6,  -270
   908,    -6,  -270
   909,    -5,  -348
   910,    -5,  -348
   911,    -5,  -348
   912,     1,  -350
   913,     1,  -350
   914,   -17,  -353
   915,   -17,  -353
   916,   -17,  -353
   917,     0,  -356
   918,     0,  -356
   919,    19,  -353
   920,    19,  -353
   921,    19,  -353
   922,    -9,  -320
   923,    -9,  -320
   924,    -6,  -360
   925,    -6,  -360
   926,    -6,  -360
   927,    -6,  -355
   928,    -6,  -355
   929,    -3,  -361
   930,    -3,  -361
   931,    -3,  -361
   932,   -29,  -353
   933,   -29,  -353
   934,    28,  -352
   935,    28,  -352
   936,    28,  -352
   937,    -5,  -338
   938,    -5,  -338
   939,    -4,  -293
   940,    -4,  -293
   941,    -4,  -293
   942,     1,  -348
   943,     1,  -348
   944,    -7,  -342
   945,    -7,  -342
   946,    -7,  -342
   947,   -10,  -352
   948,   -10,  -352
   949,    -4,  -357
   950,    -4,  -357
   951,    -4,  -357
   952,     9,  -349
   953,     9,  -349
   954,    27,  -349
   955,    27,  -349
   956,    27,  -349
   957,     1,  -263
   958,     1,  -263
   959,   -10,  -335
   960,   -10,  -335
   961,   -10,  -335
   962,   -14,  -355
   963,   -14,  -355
   964,   -14,  -355
   965,     2,  -355
   966,     2,  -355
   967,     1,  -356
   968,     1,  -356
   969,     1,  -356
   970,   -10,  -360
   971,   -10,  -360
   972,     7,  -344
   973,     7,  -344
   974,     7,  -344
   975,   -18,  -279
   976,   -18,  -279
   977,   -23,  -345
   978,   -23,  -345
   979,   -23,  -345
   980,   -24,  -354
   981,   -24,  -354
   982,   -13,  -351
   983,   -13,  -351
   984,   -13,  -351
   985,    -4,  -349
   986,    -4,  -349
   987,    -5,  -351
   988,    -5,  -351
   989,    -5,  -351
   990,    21,  -354
   991,    21,  -354
   992,    -8,  -325
   993,    -8,  -325
   994,    -8,  -325
   995,   -12,  -329
   996,   -12,  -329
   997,   -10,  -357
   998,   -10,  -357
   999,   -10,  -357
  1000,    -9,  -353
  1001,    -9,  -353
  1002,   -17,  -356
  1003,   -17,  -356
  1004,   -17,  -356
  1005,    -4,  -350
  1006,    -4,  -350
  1007,    18,  -353
  1008,    18,  -353
  1009,    18,  -353
  1010,   -12,  -297
  1011,   -12,  -297
  1012,     2,  -355
  1013,     2,  -355
  1014,     2,  -355
  1015,   -17,  -353
  1016,   -17,  -353
  1017,    -8,  -357
  1018,    -8,  -357
  1019,    -8,  -357
  1020,    -9,  -358
  1021,    -9,  -358
  1022,    37,  -349
  1023,    37,  -349
  1024,    37,  -349
  1025,   -11,  -351
  1026,   -11,  -351
  1027,     1,  -320
  1028,     1,  -320
  1029,     1,  -320
  1030,    -7,  -356
  1031,    -7,  -356
  1032,    -7,  -356
  1033,    -7,  -356
  1034,    -7,  -356
  1035,    -4,  -355
  1036,    -4,  -355
  1037,    -4,  -355
  1038,    32,  -352
  1039,    32,  -352
  1040,     6,  -341
  1041,     6,  -341
  1042,     6,  -341
  1043,    -7,  -283
  1044,    -7,  -283
  1045,     2,  -352
  1046,     2,  -352
  1047,     2,  -352
  1048,   -19,  -361
  1049,   -19,  -361
  1050,    29,  -368
  1051,    29,  -368
  1052,    29,  -368
  1053,    22,  -363
  1054,    22,  -363
  1055,    65,  -347
  1056,    65,  -347
  1057,    65,  -347
  1058,    34,  -342
  1059,    34,  -342
  1060,    37,  -321
  1061,    37,  -321
  1062,    37,  -321
  1063,    24,  -357
  1064,    24,  -357
  1065,    25,  -358
  1066,    25,  -358
  1067,    25,  -358
  1068,    32,  -357
  1069,    32,  -357
  1070,    65,  -359
  1071,    65,  -359
  1072,    65,  -359
  1073,    36,  -343
  1074,    36,  -343
  1075,    40,  -316
  1076,    40,  -316
  1077,    40,  -316
  1078,    34,  -361
  1079,    34,  -361
  1080,    28,  -355
  1081,    28,  -355
  1082,    28,  -355
  1083,    30,  -357
  1084,    30,  -357
  1085,    30,  -352
  1086,    30,  -352
  1087,    30,  -352
  1088,    66,  -365
  1089,    66,  -365
  1090,    34,  -344
  1091,    34,  -344
  1092,    34,  -344
  1093,    32,  -331
  1094,    32,  -331
  1095,    26,  -359
  1096,    26,  -359
  1097,    26,  -359
  1098,    30,  -367
  1099,    30,  -367
  1100,    22,  -360
  1101,    22,  -360
  1102,    22,  -360
  1103,    14,  -355
  1104,    14,  -355
  1105,    14,  -355
  1106,    65,  -360
  1107,    65,  -360
  1108,    31,  -294
  1109,    31,  -294
  1110,    31,  -294
  1111,    26,  -352
  1112,    26,  -352
  1113,    31,  -367
  1114,    31,  -367
  1115,    31,  -367
  1116,    28,  -365
  1117,    28,  -365
  1118,    26,  -357
  1119,    26,  -357
  1120,    26,  -357
  1121,    58,  -360
  1122,    58,  -360
  1123,    23,  -351
  1124,    23,  -351
  1125,    23,  -351
  1126,    31,  -312
  1127,    31,  -312
  1128,    26,  -350
  1129,    26,  -350
  1130,    26,  -350
  1131,    29,  -352
  1132,    29,  -352
  1133,    28,  -354
  1134,    28,  -354
  1135,    28,  -354
  1136,    35,  -354
  1137,    35,  -354
  1138,    50,  -351
  1139,    50,  -351
  1140,    50,  -351
  1141,    35,  -314
  1142,    35,  -314
  1143,    39,  -346
  1144,    39,  -346
  1145,    39,  -346
  1146,    29,  -358
  1147,    29,  -358
  1148,    39,  -356
  1149,    39,  -356
  1150,    39,  -356
  1151,    63,  -355
  1152,    63,  -355
  1153,    34,  -333
  1154,    34,  -333
  1155,    34,  -333
  1156,    34,  -309
  1157,    34,  -309
  1158,    35,  -349
  1159,    35,  -349
  1160,    35,  -349
  1161,    44,  -355
  1162,    44,  -355
  1163,    37,  -365
  1164,    37,  -365
  1165,    37,  -365
  1166,    27,  -356
  1167,    27,  -356
  1168,    60,  -351
  1169,    60,  -351
  1170,    60,  -351
  1171,    37,  -356
  1172,    37,  -356
  1173,    30,  -345
  1174,    30,  -345
  1175,    30,  -345
  1176,    33,  -352
  1177,    33,  -352
  1178,    33,  -352
  1179,    33,  -352
  1180,    33,  -352
  1181,    43,  -360
  1182,    43,  -360
  1183,    43,  -360
  1184,    87,  -349
  1185,    87,  -349
  1186,    37,  -347
  1187,    37,  -347
  1188,    37,  -347
  1189,    21,  -308
  1190,    21,  -308
  1191,    25,  -361
  1192,    25,  -361
  1193,    25,  -361
  1194,    29,  -346
  1195,    29,  -346
  1196,    30,  -347
  1197,    30,  -347
  1198,    30,  -347
  1199,    30,  -360
  1200,    30,  -360
  1201,    68,  -354
  1202,    68,  -354
  1203,    68,  -354
  1204,    30,  -362
  1205,    30,  -362
  1206,    34,  -334
  1207,    34,  -334
  1208,    34,  -334
  1209,    31,  -362
  1210,    31,  -362
  1211,    28,  -360
  1212,    28,  -360
  1213,    28,  -360
  1214,    45,  -358
  1215,    45,  -358
  1216,    65,  -365
  1217,    65,  -365
  1218,    65,  -365
  1219,    37,  -345
  1220,    37,  -345
  1221,    20,  -302
  1222,    20,  -302
  1223,    20,  -302
  1224,    16,  -364
  1225,    16,  -364
  1226,    33,  -358
  1227,    33,  -358
  1228,    33,  -358
  1229,    33,  -349
  1230,    33,  -349
  1231,    36,  -353
  1232,    36,  -353
  1233,    36,  -353
  1234,    52,  -341
  1235,    52,  -341
  1236,    33,  -312
  1237,    33,  -312
  1238,    33,  -312
  1239,    33,  -361
  1240,    33,  -361
  1241,    27,  -356
  1242,    27,  -356
  1243,    27,  -356
  1244,    39,  -355
  1245,    39,  -355
  1246,    31,  -347
  1247,    31,  -347
  1248,    31,  -347
  1249,    32,  -311
  1250,    32,  -311
  1251,    29,  -352
  1252,    29,  -352
  1253,    29,  -352
  1254,    23,  -363
  1255,    23,  -363
  1256,    23,  -363
  1257,    28,  -358
  1258,    28,  -358
  1259,    60,  -355
  1260,    60,  -355
  1261,    60,  -355
  1262,    32,  -300
  1263,    32,  -300
  1264,    36,  -357
  1265,    36,  -357
  1266,    36,  -357
  1267,    34,  -356
  1268,    34,  -356
  1269,    13,  -359
  1270,    13,  -359
  1271,    13,  -359
  1272,    59,  -346
  1273,    59,  -346
  1274,    31,  -281
  1275,    31,  -281
  1276,    31,  -281
  1277,    35,  -355
  1278,    35,  -355
  1279,    32,  -368
  1280,    32,  -368
  1281,    32,  -368
  1282,    33,  -355
  1283,    33,  -355
  1284,    35,  -355
  1285,    35,  -355
  1286,    35,  -355
  1287,    58,  -362
  1288,    58,  -362
  1289,    33,  -305
  1290,    33,  -305
  1291,    33,  -305
  1292,    38,  -344
  1293,    38,  -344
  1294,    26,  -352
  1295,    26,  -352
  1296,    26,  -352
  1297,    37,  -360
  1298,    37,  -360
  1299,    22,  -353
  1300,    22,  -353
  1301,    22,  -353
  1302,    60,  -352
  1303,    60,  -352
  1304,    36,  -344
  1305,    36,  -344
  1306,    36,  -344
  1307,    24,  -300
  1308,    24,  -300
  1309,    39,  -357
  1310,    39,  -357
  1311,    39,  -357
  1312,    31,  -363
  1313,    31,  -363
  1314,    23,  -360
  1315,    23,  -360
  1316,    23,  -360
  1317,    60,  -358
  1318,    60,  -358
  1319,    54,  -351
  1320,    54,  -351
  1321,    54,  -351
  1322,    41,  -290
  1323,    41,  -290
  1324,    28,  -367
  1325,    28,  -367
  1326,    28,  -367
  1327,    39,  -358
  1328,    39,  -358
  1329,    39,  -358
  1330,    34,  -358
  1331,    34,  -358
  1332,    30,  -353
  1333,    30,  -353
  1334,    30,  -353
  1335,    81,  -354
  1336,    81,  -354
  1337,    43,  -343
  1338,    43,  -343
  1339,    43,  -343
  1340,    29,  -310
  1341,    29,  -310
  1342,    38,  -353
  1343,    38,  -353
  1344,    38,  -353
  1345,    37,  -360
  1346,    37,  -360
  1347,    43,  -354
  1348,    43,  -354
  1349,    43,  -354
  1350,    30,  -353
  1351,    30,  -353
  1352,    65,  -351
  1353,    65,  -351
  1354,    65,  -351
  1355,    35,  -313
  1356,    35,  -313
  1357,    33,  -325
  1358,    33,  -325
  1359,    33,  -325
  1360,    33,  -363
  1361,    33,  -363
  1362,    36,  -349
  1363,    36,  -349
  1364,    36,  -349
  1365,    35,  -364
  1366,    35,  -364
  1367,    76,  -353
  1368,    76,  -353
  1369,    76,  -353
  1370,    32,  -356
  1371,    32,  -356
  1372,    26,  -307
  1373,    26,  -307
  1374,    26,  -307
  1375,    28,  -353
  1376,    28,  -353
  1377,    31,  -357
  1378,    31,  -357
  1379,    31,  -357
  1380,    35,  -359
  1381,    35,  -359
  1382,    43,  -349
  1383,    43,  -349
  1384,    43,  -349
  1385,    58,  -347
  1386,    58,  -347
  1387,    28,  -267
  1388,    28,  -267
  1389,    28,  -267
  1390,    32,  -363
  1391,    32,  -363
  1392,    40,  -345
  1393,    40,  -345
  1394,    40,  -345
  1395,    27,  -345
  1396,    27,  -345
  1397,    14,  -352
  1398,    14,  -352
  1399,    14,  -352
  1400,    50,  -352
  1401,    50,  -352
  1402,    50,  -352
  1403,    11,  -352
  1404,    11,  -352
  1405,    13,  -307
  1406,    13,  -307
  1407,    13,  -307
  1408,    31,  -342
  1409,    31,  -342
  1410,    29,  -345
  1411,    29,  -345
  1412,    29,  -345
  1413,    17,  -349
  1414,    17,  -349
  1415,    20,  -348
  1416,    20,  -348
  1417,    20,  -348
  1418,    58,  -346
  1419,    58,  -346
  1420,    22,  -340
  1421,    22,  -340
  1422,    22,  -340
  1423,    35,  -312
  1424,    35,  -312
  1425,    22,  -352
  1426,    22,  -352
  1427,    22,  -352
  1428,    18,  -359
  1429,    18,  -359
  1430,    25,  -354
  1431,    25,  -354
  1432,    25,  -354
  1433,    18,  -358
  1434,    18,  -358
  1435,    82,  -347
  1436,    82,  -347
  1437,    82,  -347
  1438,    30,  -358
  1439,    30,  -358
  1440,    27,  -300
  1441,    27,  -300
  1442,    27,  -300
  1443,    29,  -361
  1444,    29,  -361
  1445,   -10,  -362
  1446,   -10,  -362
  1447,   -10,  -362
  1448,   -20,  -357
  1449,   -20,  -357
  1450,   -17,  -358
  1451,   -17,  -358
  1452,   -17,  -358
  1453,    17,  -350
  1454,    17,  -350
  1455,   -10,  -336
  1456,   -10,  -336
  1457,   -10,  -336
  1458,    -8,  -289
  1459,    -8,  -289
  1460,   -15,  -354
  1461,   -15,  -354
  1462,   -15,  -354
  1463,    -8,  -351
  1464,    -8,  -351
  1465,    12,  -368
  1466,    12,  -368
  1467,    12,  -368
  1468,    11,  -365
  1469,    11,  -365
  1470,    46,  -358
  1471,    46,  -358
  1472,    46,  -358
  1473,    11,  -329
  1474,    11,  -329
  1475,    11,  -329
  1476,    23,  -326
  1477,    23,  -326
  1478,    20,  -364
  1479,    20,  -364
  1480,    20,  -364
  1481,    25,  -363
  1482,    25,  -363
  1483,     4,  -368
  1484,     4,  -368
  1485,     4,  -368
  1486,    14,  -368
  1487,    14,  -368
  1488,    30,  -353
  1489,    30,  -353
  1490,    30,  -353
  1491,    23,  -319
  1492,    23,  -319
  1493,    21,  -347
  1494,    21,  -347
  1495,    21,  -347
  1496,    19,  -366
  1497,    19,  -366
  1498,    20,  -367
  1499,    20,  -367
  1500,    20,  -367
  1501,     4,  -363
  1502,     4,  -363
  1503,    45,  -360
  1504,    45,  -360
  1505,    45,  -360
  1506,    28,  -356
  1507,    28,  -356
  1508,    22,  -303
  1509,    22,  -303
  1510,    22,  -303
  1511,    13,  -369
  1512,    13,  -369
  1513,    15,  -376
  1514,    15,  -376
  1515,    15,  -376
  1516,    15,  -376
  1517,    15,  -376
  1518,    31,  -363
  1519,    31,  -363
  1520,    31,  -363
  1521,    70,  -365
  1522,    70,  -365
  1523,    64,  -354
  1524,    64,  -354
  1525,    64,  -354
  1526,    19,  -302
  1527,    19,  -302
  1528,    29,  -350
  1529,    29,  -350
  1530,    29,  -350
  1531,    33,  -359
  1532,    33,  -359
  1533,    31,  -356
  1534,    31,  -356
  1535,    31,  -356
  1536,    29,  -357
  1537,    29,  -357
  1538,    20,  -355
  1539,    20,  -355
  1540,    20,  -355
  1541,    62,  -358
  1542,    62,  -358
  1543,    29,  -286
  1544,    29,  -286
  1545,    29,  -286
  1546,    31,  -325
  1547,    31,  -325
  1548,    31,  -325
  1549,    37,  -359
  1550,    37,  -359
  1551,    35,  -372
  1552,    35,  -372
  1553,    35,  -372
  1554,    42,  -362
  1555,    42,  -362
  1556,    23,  -362
  1557,    23,  -362
  1558,    23,  -362
  1559,    49,  -349
  1560,    49,  -349
  1561,    43,  -316
  1562,    43,  -316
  1563,    43,  -316
  1564,    35,  -369
  1565,    35,  -369
  1566,    17,  -363
  1567,    17,  -363
  1568,    17,  -363
  1569,    23,  -356
  1570,    23,  -356
  1571,    22,  -368
  1572,    22,  -368
  1573,    22,  -368
  1574,    32,  -354
  1575,    32,  -354
  1576,    61,  -351
  1577,    61,  -351
  1578,    61,  -351
  1579,    30,  -343
  1580,    30,  -343
  1581,    36,  -327
  1582,    36,  -327
  1583,    36,  -327
  1584,    28,  -366
  1585,    28,  -366
  1586,    37,  -358
  1587,    37,  -358
  1588,    37,  -358
  1589,    24,  -357
  1590,    24,  -357
  1591,    62,  -348
  1592,    62,  -348
  1593,    62,  -348
  1594,    42,  -338
  1595,    42,  -338
  1596,    41,  -312
  1597,    41,  -312
  1598,    41,  -312
  1599,    41,  -361
  1600,    41,  -361
  1601,    16,  -362
  1602,    16,  -362
  1603,    16,  -362
  1604,    33,  -360
  1605,    33,  -360
  1606,    49,  -346
  1607,    49,  -346
  1608,    49,  -346
  1609,    37,  -362
  1610,    37,  -362
  1611,    27,  -297
  1612,    27,  -297
  1613,    27,  -297
  1614,    28,  -356
  1615,    28,  -356
  1616,    32,  -357
  1617,    32,  -357
  1618,    32,  -357
  1619,    32,  -362
  1620,    32,  -362
  1621,    32,  -362
  1622,    36,  -357
  1623,    36,  -357
  1624,    92,  -357
  1625,    92,  -357
  1626,    92,  -357
  1627,    33,  -354
  1628,    33,  -354
  1629,    31,  -306
  1630,    31,  -306
  1631,    31,  -306
  1632,    35,  -360
  1633,    35,  -360
  1634,    43,  -362
  1635,    43,  -362
  1636,    43,  -362
  1637,    34,  -360
  1638,    34,  -360
  1639,    31,  -360
  1640,    31,  -360
  1641,    31,  -360
  1642,    49,  -346
  1643,    49,  -346
  1644,    33,  -302
  1645,    33,  -302
  1646,    33,  -302
  1647,    31,  -349
  1648,    31,  -349
  1649,    33,  -361
  1650,    33,  -361
  1651,    33,  -361
  1652,    34,  -355
  1653,    34,  -355
  1654,    18,  -362
  1655,    18,  -362
  1656,    18,  -362
  1657,    80,  -358
  1658,    80,  -358
  1659,    35,  -338
  1660,    35,  -338
  1661,    35,  -338
  1662,    38,  -365
  1663,    38,  -365
  1664,    32,  -366
  1665,    32,  -366
  1666,    32,  -366
  1667,    40,  -358
  1668,    40,  -358
  1669,    24,  -358
  1670,    24,  -358
  1671,    24,  -358
  1672,    65,  -362
  1673,    65,  -362
  1674,    37,  -361
  1675,    37,  -361
  1676,    37,  -361
  1677,    38,  -312
  1678,    38,  -312
  1679,    27,  -344
  1680,    27,  -344
  1681,    27,  -344
  1682,    25,  -351
  1683,    25,  -351
  1684,    35,  -352
  1685,    35,  -352
  1686,    35,  -352
  1687,    39,  -354
  1688,    39,  -354
  1689,    48,  -352
  1690,    48,  -352
  1691,    48,  -352
  1692,    55,  -343
  1693,    55,  -343
  1694,    55,  -343
  1695,    36,  -299
  1696,    36,  -299
  1697,    34,  -346
  1698,    34,  -346
  1699,    34,  -346
  1700,    29,  -365
  1701,    29,  -365
  1702,    38,  -361
  1703,    38,  -361
  1704,    38,  -361
  1705,    37,  -365
  1706,    37,  -365
  1707,    35,  -356
  1708,    35,  -356
  1709,    35,  -356
  1710,    75,  -350
  1711,    75,  -350
  1712,    38,  -354
  1713,    38,  -354
  1714,    38,  -354
  1715,    40,  -335
  1716,    40,  -335
  1717,    26,  -363
  1718,    26,  -363
  1719,    26,  -363
  1720,    31,  -358
  1721,    31,  -358
  1722,    38,  -351
  1723,    38,  -351
  1724,    38,  -351
  1725,    75,  -360
  1726,    75,  -360
  1727,    33,  -339
  1728,    33,  -339
  1729,    33,  -339
  1730,    38,  -334
  1731,    38,  -334
  1732,    36,  -359
  1733,    36,  -359
  1734,    36,  -359
  1735,    33,  -358
  1736,    33,  -358
  1737,    28,  -361
  1738,    28,  -361
  1739,    28,  -361
  1740,    66,  -350
  1741,    66,  -350
  1742,    40,  -311
  1743,    40,  -311
  1744,    40,  -311
  1745,    19,  -329
  1746,    19,  -329
  1747,    22,  -360
  1748,    22,  -360
  1749,    22,  -360
  1750,    33,  -363
  1751,    33,  -363
  1752,    32,  -355
  1753,    32,  -355
  1754,    32,  -355
  1755,    41,  -352
  1756,    41,  -352
  1757,    68,  -355
  1758,    68,  -355
  1759,    68,  -355
  1760,    42,  -266
  1761,    42,  -266
  1762,    31,  -348
  1763,    31,  -348
  1764,    31,  -348
  1765,    38,  -356
  1766,    38,  -356
  1767,    38,  -356
  1768,    30,  -364
  1769,    30,  -364
  1770,    43,  -361
  1771,    43,  -361
  1772,    43,  -361
  1773,    68,  -353
  1774,    68,  -353
  1775,    36,  -342
  1776,    36,  -342
  1777,    36,  -342
  1778,    37,  -324
  1779,    37,  -324
  1780,    28,  -359
  1781,    28,  -359
  1782,    28,  -359
  1783,    31,  -359
  1784,    31,  -359
  1785,    28,  -360
  1786,    28,  -360
  1787,    28,  -360
  1788,    26,  -353
  1789,    26,  -353
  1790,    65,  -345
  1791,    65,  -345
  1792,    65,  -345
  1793,    34,  -361
  1794,    34,  -361
  1795,    29,  -326
  1796,    29,  -326
  1797,    29,  -326
  1798,    32,  -358
  1799,    32,  -358
  1800,    32,  -356
  1801,    32,  -356
  1802,    32,  -356
  1803,    34,  -353
  1804,    34,  -353
  1805,    35,  -357
  1806,    35,  -357
  1807,    35,  -357
  1808,    57,  -356
  1809,    57,  -356
  1810,    37,  -303
  1811,    37,  -303
  1812,    37,  -303
  1813,    30,  -350
  1814,    30,  -350
  1815,    34,  -365
  1816,    34,  -365
  1817,    34,  -365
  1818,    29,  -349
  1819,    29,  -349
  1820,    19,  -363
